epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998291862624947
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89452324263983
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999769006810474
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01057807599979
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999710184857349
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89488716982396
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999729412657972
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0176648599519
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999698426989039
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64985124140776
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998286775334208
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92314497307695
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998444758757011
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95419536442569
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999705831365346
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968919490301708
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999693459835357
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.063037121688694
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999743960918207
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7847619999966
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999694111555838
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08300112630319
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998255215536058
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733751633642115
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998418713739274
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77066022193808
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999982731691051
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94902149403234
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999727277969231
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.138400445286486
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999693787351203
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82220315658729
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999692500909805
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.945496882770165
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998366846959783
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380618723803458
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998235316334202
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133738842197864
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999724967873312
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8652145022821
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999573453676494
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72954573233095
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.999975443059905
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.660085024379
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999682158596291
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36543303161859
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998317770734907
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797054463245786
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998369303291175
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19529429512232
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999620677312687
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39602846320301
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999621816837936
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49398524706966
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999730272564532
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14579467264048
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999740221986556
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918166527429722
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998485841056814
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85952238196693
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998168828830352
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33605887613084
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999721539666099
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3511629808599
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999672961176335
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.290989999916626
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999771488818956
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72789076854754
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999729866745168
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32495794118135
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998365993370829
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83859928870065
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999837312081459
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85746650383171
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999700245869304
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51015861548452
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999808698852218
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.423615832002724
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999797535226375
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.640495076831094
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999742488293359
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14432619966926
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998218783490371
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261262569071885
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998168326623015
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46518042478073
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999758247065813
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685543901220964
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999674811535945
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.410362761621805
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999682916809329
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.077062771063666
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999971448574656
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44323117226396
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998411625376968
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89657102687512
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998258751594331
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67845888937947
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999721273010663
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816213932867537
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999959866883267
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80640989784584
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999750054854375
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.994187424253184
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999804933598446
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869399341411043
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998375502660826
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741211735141757
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998241150503446
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681288931867105
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999689564953796
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820325276324176
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999472854640667
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65267983660567
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999596340968517
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01181348081855
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999715904543568
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40480862161434
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998266087889623
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653058006485029
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998253950733186
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619778613219449
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,134.29632577254827
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9469167256304976
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999748448417801
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.824926123022756
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999774014224335
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2123439224695
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999757791978222
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89775800374055
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999796020509611
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296143601855615
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998298709578662
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16219730395171
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998031071059025
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93100371621312
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999799661042017
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321763871530433
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999821201932857
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817134258632954
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999709636525225
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30361958477832
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999698801290455
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777570805896836
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998394023769519
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97229071560337
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998457999186364
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89471990167762
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999734127541976
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010629069147615
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999791481268206
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8958924925655
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999732543319445
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99427693346867
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999755859139551
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64648548263536
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999844608670982
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.918137684507638
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998439010258402
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95597228002133
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999668359923108
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969023402154022
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999677680690099
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07234495988062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999742640105183
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.769779759750676
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999740722618786
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08302953724376
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998290255617018
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.726020501625502
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997708321529081
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.778404110879265
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999824049903626
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949650741778395
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999773987218096
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13027709754398
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
