epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.87447591980517
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1856063106390728
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.22856112941709
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5974430398315813
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.93386284595631
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6292501747045944
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.551246169293268
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0789779647351478
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.16802950094807
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1118297494899005
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.958283791078166
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3935388907735853
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.18998639038999
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1933356152103776
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,78.31740030805463
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.363016279658681
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.06293485419298
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1001100542048086
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.04680088930922
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1125000288275066
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.71647367980333
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0005055746002516
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,32.51578710550042
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0230632528681731
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,48.93195852739843
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1443578523819846
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,101.78311734550226
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1549948184288394
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.567112939587638
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0486361859748636
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.19271703986832
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1322506881218988
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.88104290551262
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1446056740465789
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.81672829187566
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2400531378335569
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.92737771132384
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1384292061880121
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,67.67610382860082
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4210285721300273
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,38.09447609600162
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1887658022748722
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.00671261234114
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2043661389891003
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.0680944666166
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0304574237860264
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.87651437171986
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0384140071364696
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.27062864886124
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.016568936049132
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,48.6494730462308
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7581970484271274
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.47380403421986
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0470365117230656
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.422515699243462
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5154005269957014
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.03932781514959
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0005854703984278
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,23.114086116627348
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0833697515609833
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,53.92408495051077
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0157394062883869
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,25.759648345398954
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7360218041290847
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.86129810626086
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1310501461138744
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.062762055815487
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1783383419467166
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.611538295961175
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0010530782711822
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.232908120785538
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0876228328212079
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,43.33307236774872
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0444940954642825
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,24.29908143739465
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.393877607859489
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.18460621119271
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0686542426026746
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.572018467339486
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0295513084347403
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.82250414641491
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0008717033943673
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.91436506388429
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0124152724696485
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.92283961985774
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8225917711568642
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.41291435150457
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1577976907293879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,22.958562417968327
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.137434830526584
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.501177474157972
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0232770803883287
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.976566486154884
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.595849547434698
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1047633447565206
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2230874055927305
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.03407012419881
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5631381710458476
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21834432892137
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1844345758902795
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.03400217638739
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4912371850151738
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.49906465278046
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3764771227035895
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.246093016646583
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6912588145391312
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.218625627626125
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8944709409496514
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.26940481924947
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.371673731259628
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.63153218796858
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.700231527298498
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.8914328704261
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4889161887460705
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.29763857500031
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0563695376144782
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.075674578441145
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5144733027314539
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.09925435392316
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2429181777045415
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.18175810753881
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2627849796377733
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.18225232696132
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.103192977251165
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.21352280531691
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.371116537989322
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.021257888273034
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.286426956980479
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.992267176910538
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3568062044377331
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.262010336259
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1617571970572667
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.068386318575595
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3510618310966132
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.40167310535758
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0475792930070842
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.9892937278188
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9527442605345975
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27185431285297
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7723284241133157
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83104930365063
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1642428235980338
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.02514602760048
