epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7127110188369223
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.823472463421204
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7507796745892046
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29522965553707
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.201583792717638
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.68795924610033
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8254781640381323
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.398330516105045
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5155415807774286
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.224189486637513
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7067957859713976
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.39422095110952
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4475017570182074
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.335548242293946
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2205179110845452
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.149045652080936
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5067815771502517
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.910837536626914
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.600453453672096
