epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.568362855185943
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0571477596883974
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.205480738820048
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1078101150756623
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,15.345974416472963
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7742622887798924
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.589233332585493
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1781794261803555
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.959307539596985
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.118613948567081
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,63.11940950178393
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0478170417538326
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.3357995030077445
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3530995234013974
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.019185671139022
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0073370705723508
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,8.638016533183976
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0078115787333257
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.2494588812880996
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.279314398438205
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.36500297839747
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3062399252443953
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,29.05910981616165
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2890792931011195
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,16.117305082456507
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0266782356985775
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.16211989133287
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.225570865685819
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.278071408650185
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4446790597657413
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,20.768451816853084
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0138449869899666
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.703432639099956
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5068737172605862
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,38.77009764172197
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.173466765957855
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,12.745638330007598
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2564190207096808
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.540881654731265
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.212835783170962
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,14.432316019180046
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0300158455391688
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.989285870109507
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.183978283862677
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.017858780660273
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3738592027163077
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,46.15881219449136
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0004153259561994
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.6139304775202894
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5902691155652493
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.447279323242105
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7663135467153646
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.105938186209322
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0066949649883943
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.649312148638536
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.100546294819139
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.660608746167693
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.740032821359785
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.36212571781971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6446978764614255
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,26.31760174349206
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1139009225085943
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.95489867944457
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0247193455091628
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.9941807425447
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.062558701457968
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,5.981159340310605
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.054771516863206
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,24.072217298521135
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1763455153195492
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,66.96708206466751
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0245339874007222
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.6109373039384156
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4093602942699974
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,9.652832794922874
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.073227088976394
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.009879691324576
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.04651845852829
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,7.834498230269463
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0388774217732342
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.034747289345145
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4455809875900927
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,35.197410082437834
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0412445875867973
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.297634325403811
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9451876644423565
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,14.713281507084186
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0967684929399135
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.562243439637195
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0990004851326955
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.952582664527117
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.292666300676742
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.34425667252033
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3544654261222044
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,30.892441617664335
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0193500128479833
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,3.903705006659577
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.130103741129035
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,4.970613102544384
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3772926367974023
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,12.060435399946304
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.094803052424841
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.343507433330881
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1400543075149299
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,18.24532889133336
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7899108479638934
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,40.6641565163393
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0256673536503347
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,7.276849683422036
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3111104564023632
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,6.207361406565346
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0234586754994728
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.290241487906248
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2691399047930627
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,8.580121956847952
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0409942834600876
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.232542433781843
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.017049959201686
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,71.46851034470191
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1606376027853218
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,7.227889053222854
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5660113834888327
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,8.120567336241555
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.274687459028853
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,14.3329645752688
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0412030803305377
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,5.342211221360682
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0613959062144205
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,15.961079285825013
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0409180792055774
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,9.680377182870622
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1823454458992426
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,9.721474330503119
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5671292769252128
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,12.66891596479812
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.16610311656362
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,12.647995810145348
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.017466295925321
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.7988617612843893
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1439971122718515
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,20.150015116151447
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1860810333793752
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,17.880938788578785
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0539178495099397
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,8.637639219058393
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4811709745114585
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.702922335824224
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
