epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.019692230608953
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.434886778322492
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90687952543393
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0739542872401435
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.991652537047386
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0187853815634544
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65706512361125
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4833886140479187
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933720359528476
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7542279537614416
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98159565863929
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7771823989557927
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965385361439107
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6983107457259345
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06990972731452
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0691611872170341
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.69454788283192
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5688490313740724
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09185502392828
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3666770825859333
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.703052659488332
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.229607261645625
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81874555695643
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5771055667010379
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.941738547613102
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3910651980745383
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.140195113122374
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.103046784753916
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.72831097403451
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9067065601441315
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.950707039195116
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2015405504993155
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.416783518462882
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0388183224165122
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13545339946442
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3833069465334398
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874268793459624
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.1024822422743235
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73614710301965
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0655008533454464
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.693216449596
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5503939784455674
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35271945665057
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1787894599544748
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.864527819597765
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.084632515424639
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.146103194722485
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.167405956321643
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39693099977382
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1796050154033564
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.454716335683
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0277864611112466
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12622585810767
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3231580180670006
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.934048699496476
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2700145847734574
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.880988331948593
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.142242787216355
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.308419331688654
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.332500077555848
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.30701245934802
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8858331231563055
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28165879420352
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1350793076502312
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.1328493893123
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2458132138763207
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.67230867979189
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2807041990445547
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.822696814866735
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0150723994880801
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.022858775712084
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2686469549734494
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50152094184634
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.279486317855691
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40999686331933
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4016655233646362
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.53854978846921
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2233620906927969
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.77380080678868
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1495821018166152
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.323450924323813
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3765926745288295
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.23461080091626
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1545723854582859
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.6949215061267
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.747927509073617
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.460220591110115
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.094134800614789
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.908536279776722
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.065104859914011
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.1688914383823
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8742670243418296
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896139862020503
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0661639711338746
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,26.323979869166056
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2012301893476613
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83224735323971
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5494536901552065
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.12905761211873
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0543929324413077
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,16.408902311093446
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0293868388101788
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.906263988019614
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0920029480195705
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.443136232834455
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0076495878077072
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.992004767246132
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3163529193468375
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.008268260663197
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6545812172713616
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.01040538135094
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0981373811592854
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.67521344638146
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1707674545463136
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,15.43296872009017
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.029568806742295
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.9699428693714935
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7632702881745939
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.89667530203195
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,41.733848035678726
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1329281378994998
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.591645553984698
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83310018555954
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.290847338286115
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20474718476161
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.266487967611171
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93441912246598
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.001628299149751
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303879562538032
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.603341904508518
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168846229455813
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4583167851368892
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93845426445282
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.290837838986344
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32165710852953
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6786621676714306
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87082413183492
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.165564120833078
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34565792617119
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.184017892275317
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79398616426881
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9589040996077025
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977028032477659
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0464936337877675
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88600593027418
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7147496819956742
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.019665817608754
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.434889293009175
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.906814093728364
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0739558172469388
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.991719511735205
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.018784078997311
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65690534714156
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.483388891645765
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933658842504618
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7542333767569416
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98145371866734
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7771842239314255
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965399234425632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6983159066633577
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.069870444731535
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0691639312594554
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.694970389068764
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.56885209920482
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09184599172714
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3666811177010039
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.70318562421066
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2296046052570058
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.818533394223756
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5771074890730563
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94174522441527
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.391067718538419
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.140188049819436
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
