epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2529639271686
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.706551038599902
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.45119988931506
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.904720021270785
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.34226080154862
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.30369297337685
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.406294822975976
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7312399996074226
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.165260707443316
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.03756595757572
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.854965851567885
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.285584091308901
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.95847895356957
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9028659260405614
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.36956968771553
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3827806831127276
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.58801536380051
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8938291303234418
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.861246280189818
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4106742329325193
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.246616926545705
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2160277512833688
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.79311921184495
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.115707166772845
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.80815183356172
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6229285579029467
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.53321885271265
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.220699314204544
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.984972668126915
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.652277603605695
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87262797052641
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.023175248254757
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42201755637035
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2754789973876326
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38211136278967
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.467862792496584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34541030956824
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5240003184175743
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.08107564862816
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8805602070964755
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3995760341874
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7106385923605558
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.897262686591827
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3483338822578634
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.835897539858756
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.107742018062793
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.453588052282505
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.010266371840063
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.675622403877284
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3953585249492693
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.523926469872755
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.7620098343048483
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.28204908051867
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7682408008949382
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.300868882546984
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.874738760796482
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.498425839379905
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1387563169653183
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.83647580194931
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5585596150545022
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.61127380415565
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.8356824657242754
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03875169536309
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.088658624469104
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.53205651261914
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.518418526043356
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.953186665117713
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7761332413278728
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71938706025704
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0129745976072677
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.18773562456825
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3544870518362107
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.13897317447193
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.9924326566208257
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97588497466338
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.597372830573009
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.96090048764908
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.687545243801921
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.780841499817218
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9451995659083288
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.716131466672206
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0179495444675963
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.007405144689205
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9070894149373903
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.9955882084102
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.6035937963050557
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00627030609658
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.933184408329232
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.580083311304584
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7318922871539324
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.647310579521903
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.443019992736253
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6461387316954
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,132.85434060198392
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.691011452890161
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9775242875546475
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.09395969725704
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.6356428810823496
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.58324853627106
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.180672547139488
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.18253472418104
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.229880411406582
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.441612360972098
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.642659854339452
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.25919340288208
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.9393745265255244
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.081909483718064
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.227652051370047
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.43200751091669
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4652540331883266
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.90214653843526
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.9663478632980245
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.13687537010131
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,15.5717552567177
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.01571492676862
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,7.478778612794224
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.034042590147257
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.4097028634695965
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.13156254243707
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.714694085679419
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05722333879721
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.08714170064227
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.119512098795106
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.042601144902695
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.19770593168942
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.320745328763955
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.32389335964973
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.9066988771868916
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.02279065724434
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.1772066808169335
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00761936278383
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.300541258871943
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.051751101645557
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2088834848053067
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.37044096512708
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.887735064635212
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.35992718347692
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.464204471304948
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.8023878537985
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.890326589445982
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.814608063915973
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.928466784756909
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.89762486633178
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
