epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12329566289607
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4402253702500805
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83199065122202
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.047765262527401
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.985574486522644
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1175177011454
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.435852144817197
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0818356325363434
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.796983836699454
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.020894027330743
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.005915044982697
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.201425358774258
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85987596385723
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3676827659069777
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.9674316000494
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2705327049622552
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.601216911549095
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2062887433478935
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.822585480774215
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1337934886498025
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.344180066514845
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0043523708510982
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,59.122153465349015
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.071069487174168
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65784778456427
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2786295159705765
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.05646787237332
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0787044702688664
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.034974425865478
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4135793070517448
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87515719684702
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.259686390985797
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.668193279055544
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.055405680934174
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44562090434545
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7205664769929456
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30657230749665
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.13992824634703
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.50464767300932
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5880436195887122
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.584573602899766
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.128814566214983
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.072642918975355
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1447563742760256
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.086483218819026
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.024764954581079
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.8379127486326
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.34134270812078
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42145674897814
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1654489544700324
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.76958377950578
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6088329147283436
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16635192595879
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1407195704264184
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.339008134116416
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1022737364163029
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.410410874539096
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0132351613451456
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.913655125801526
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0695179453658687
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.671373051873644
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2502853743357238
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12185920947588
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.772887547635471
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.33674434045229
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1437190713083043
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.928609877129695
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0841242902874801
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.890353945037255
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.086107971113038
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.892622061695402
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2002009738704962
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31480358263941
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4329404385346682
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.20949213130453
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6016193030602024
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.80627739810492
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.665038816888461
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.163544842454627
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0380118687881161
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.060641693233013
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.087805859172804
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.026572459152595
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7761307535395998
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,34.46978777647903
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0130665423760568
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.6757028747343234
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1291185652192912
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.9995013779024573
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0973233384248433
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.840938816291465
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0436602440449245
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.14668664401962
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.489286866964965
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1101975657451786
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5875641628558907
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.052184065576725
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4357386935685652
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24613374332414
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6671522346799
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91787490612657
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.035720829271005
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.311941653552505
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3245490441784944
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.186262035194183
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6309892130514019
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.62828099747238
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5521929171567233
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332978589035328
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8492203112479553
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.580636118167604
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3783385158296944
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41442268498705
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.66019172843434
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.86520190193139
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5820817136402565
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975906040053916
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2708603006106507
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.27384182810025
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.061496416478092
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.074016889627547
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2558150562679247
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89013226941029
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1868797349992315
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.11397687268502
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.50301246384907
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78161026276953
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.937833154622377
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.838226194021928
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2791123511887452
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02530048780498
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.065629220990214
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.998902139643025
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3383640938025063
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14727000407362
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6185439116028464
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.71156449402924
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3029000483819977
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07663379285727
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.224974814385435
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78117061441497
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1243520208990685
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.794511844116194
