epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.012119977839948
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27602227228375
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1494066475744904
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,56.43922897593357
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6522675831085964
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.05971913660193
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2221206832219664
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.924803020619073
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0726063917994804
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.898667515933077
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6512251991965807
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.41954090448677
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.476322681675931
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.65150235122921
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1778881016571676
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.361154392104346
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4452400475339617
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.50698781214667
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.797862821237675
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.320585134860554
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.187890977511264
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.727372307568224
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5757631811635533
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.78785843104365
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1099004760007505
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.18628853936779
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9308485972109968
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.01701231234293
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.435596467464586
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.08723332174889
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1318137449840004
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.959690020218861
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1952143470216796
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.49598849793973
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3933758043393905
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.888701323775628
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.110152814456473
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75890106538445
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6636594657419315
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.82450873546669
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2921269491969927
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,14.127043148455158
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6432718889487128
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.823657850553005
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1564353189741228
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.491227760561351
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0741389712269112
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,16.21973874809613
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2409914358643
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,42.64859324055917
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.398730968889064
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,18.249167074130852
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3781989992985246
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.014481839391841
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1965153751017745
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.472806694134614
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.028010641184971
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.491772047497856
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,51.50583703138719
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2115052676974685
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0074231981255313
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.04901789808385
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.676828729071403
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17679711243412
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3473871728807243
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,73.20474738125193
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.294761973216569
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.45525281886027
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9983913259277706
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.22283587466319
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5758557347558286
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.86298280867839
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8355357526377671
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.285933949959485
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.261707063284452
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.22508905579537
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2545843868679076
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.03290605884094
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9103009460647864
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.234646344163686
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8453624351380535
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.02728257609975
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2497208836667892
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.62517055755734
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3250277663860326
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.16951825431557
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8315409574775185
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97985202339185
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1689801714769117
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.45832195719763
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8263607606823484
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.29627745624105
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2426319668825616
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.809095478721725
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2271752860639944
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.34626692806086
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9306562210586518
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01744176369675
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.557198586704492
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.2477388047979
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8490840194857305
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.912751831512544
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9710612208412706
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.15115838619673
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2407633316427251
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.838179579634566
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4028935128149354
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.0360919866865
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8820703896082323
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.008028512609908
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.058198861723105
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13352501689963
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
