epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.95492787647544
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5673300791618947
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.018733595203189
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2340853959078966
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.05355601991222
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8012117201829243
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03407928964632
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6215192588113303
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97137713287492
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6074652997646033
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.53395861437327
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5876411077015888
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.043400503580145
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4845389483352405
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.963514108315563
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5610569639174299
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.22946783411015
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4065857477350612
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.001666949069737
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2333733815877008
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.33446374034679
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.834619789007111
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.0576767977652
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6038016548706648
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10384736541404
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2300156493709307
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.796361739214298
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.018116374051957
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.901929414458536
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.797719752669005
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.00270528010937
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8323688119466286
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.33590857703616
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.204760480002092
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.872600347486944
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8180114659370277
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.19566472323024
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.233960585721212
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.463615599022532
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9859540861367952
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.34064364642752
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0333988348357306
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.950634763573555
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.520650658662359
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.87775645312713
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6418025149690707
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68100743448186
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.804274534310275
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.23856634382173
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.139295861272784
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.894360865156187
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8943317621514257
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.37627494908513
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1715731267189347
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.48546480173273
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4665588038828867
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.3607829907438
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1528033387997327
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,85.08150701443442
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4933939350233694
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.122359612062244
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1244328988176218
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.918426926324155
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0942155016768826
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.427771561779494
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0045965373882424
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,62.87968507943218
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2767373391563408
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.51929989511031
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4387408959831802
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.89999754372458
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.176769916312349
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.74827373410403
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.034812666731968
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.955793144162257
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3424426769466888
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.928363243659025
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0065536372289121
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.02366886889086
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0448424796898035
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.12855715210139
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9782256971541512
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.609865728417326
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.067692796573422
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.59843572202255
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.258135369394447
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.335753592635607
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1662476395647083
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54872335979869
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0806378340888874
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.883887082745694
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2000609632832413
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,54.86667443431118
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9858618059310662
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04266203974763
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2405146991065827
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.50798520255487
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3285738577952297
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.927944479796235
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1121539885145262
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.72806243528942
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1438805875929
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.931895592039012
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2294548736620134
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.65695892431164
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3010193916113701
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05901001014836
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7430421791261264
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86786630929152
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3106325917301394
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.775514059307405
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4108336107435027
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69691809878237
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0005218875858126
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.106834717813094
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0273928026489105
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,56.99882219397452
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1619362224345429
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02847163959626
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3993685503971862
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.431590821627466
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1503964151118606
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.663509016619159
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4006306381354703
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.631811410872919
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,23.19614823218561
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3140073255502553
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7235247663295314
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.80771923801273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2326076171262708
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.47689789771179
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.90981503392444
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.76056535402387
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.686267319914926
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.50474960101809
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9975605212229777
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.30182687914194
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5455195536943054
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.48803489143322
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6751741671682085
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.439284198579987
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.925816002759449
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.875163485243476
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.961545294119414
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.26051855968291
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0032255907622347
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.24563104939966
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7881213351497702
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.065775525101005
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4701930394501774
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.08375771837648
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9857213559788485
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.077328381519337
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.740233296861102
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.12352322917081
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.922448846695301
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.37179432053105
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.802373733504526
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.52370583324427
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6803483476869367
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.027645342252256
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.721899855135903
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.5223575949468
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7419413729087982
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.03286587782458
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3966848545001864
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.653892092261536
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.559051907947934
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.24344372514037
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.802064919831405
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.96847477648903
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4163697916141536
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.871618435274115
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.234822633571444
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.980900354097976
