epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.464972040240506
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89371953849034
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6047829894708239
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011497088385447
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.732408697925191
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89003581044646
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1477807060691567
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.015251165478176
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3132853908989097
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65263645628
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4907801582663534
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923932106906204
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6305596985115813
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94091540346558
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5879235419324977
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968803674431012
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.839998188004519
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.058440708931826
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.143985952169915
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78664656397115
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.307914327650392
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09804210802145
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4376488033606303
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7359155933096
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9694810327145182
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76866991169103
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3205994908018492
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.963730037922563
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.024198391983672
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13647235551751
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1157571063894403
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.832294058211005
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.765876150124639
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94937904393009
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.511047336504042
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378917454671946
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.098705005891627
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13475801845984
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8615000339717207
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86808174507827
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.335566983872431
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73115661324361
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1626304400520675
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6790168532032
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4198161173052335
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36216696206114
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6934933839828823
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.796173438508387
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.3149985639060726
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19320049813297
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7084497384309618
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40539320813232
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.248802051951235
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49053596246429
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3303873903088712
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14400078103561
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6804652930905912
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91670296672839
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8622206686457556
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857708147490246
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7412459037900678
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.346968018228935
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9671373178020883
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35131542834945
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.378609839051348
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29206260120394
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5542375894989464
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72382658014475
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.405177485634377
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.325925262184015
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6884701724508746
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.838456424117638
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.685012184119934
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85844663235261
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8355131371896942
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5111421196715
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.467857510814602
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.426626830053564
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.151848728097264
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64541939510769
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.076677232826943
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13724085748125
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.806885543257765
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263520866177862
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.363986268576643
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464887532251936
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4070239619147193
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68939020640868
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6149148028346114
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41859085160326
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0844789856642127
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06610122973465
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.535226909441368
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4323662092076
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6282973882763105
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897702282506673
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5172827738371668
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6814581857619
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6370010323572932
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816904674933046
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.332987356387571
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81844214835628
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1076204912967456
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99986346462771
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.024405363867653
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.863132779344863
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4408125008739554
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74118139932005
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0342325122021188
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68392996338157
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5165722383485063
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82283054314079
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7917961914357368
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66119560107929
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1181698070402506
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03686377311269
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6312962227938526
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.405711405198474
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2963108170653845
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654550985451595
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3839339493726133
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621814475560548
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.23812816670645
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9251161251075481
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.722667726623301
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.822938130542546
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.350932513616169
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.219407410403015
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2836486919442343
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8717280447857
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.446015700134716
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297793490284114
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.265150401969784
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16827682043593
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1679178664605248
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94069266240458
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7133695933349102
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322377613247735
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.31555774691939
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8329529609737
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4092535448627885
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.321733886468515
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.987618883081498
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77365096361616
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5689354616156606
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96857028855123
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8949296478855306
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.883723173899
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4990079263735019
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014373726936835
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.31092835068825
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89168637706878
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1337334825351069
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.050561028268895
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6439547875244362
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65643710482204
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4604893809039454
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925347976214146
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.793002630518649
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95748649368862
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6368061103967615
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971857928725765
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2156254326117577
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.049165819813915
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.16779219112475
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78919607808739
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4851059415240586
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12044911297906
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4462996625291706
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.737250613154867
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9628248346729311
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77094575073662
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2857845686947966
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9724986782758
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.816554538000441
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13509737816054
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
