epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.460035350687583
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.292295305843346
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1526565111038365
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71943484493947
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3276931704835822
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32153678008112
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4029240292747336
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839068301663566
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3006582570041618
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858313952166117
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5057273507535736
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51224385546386
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.583569906009288
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42370490867192
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0904493880951018
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63823465031181
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3430996044728156
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14419713900334
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2490211842792036
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26082201099911
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2120032249796715
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46588114986481
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.411441551232921
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686015634043677
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5559131171651868
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.412432703674234
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.070384050688678
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.061811623588376
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5959102413249002
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.440384540647486
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3700346139834672
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896373249490418
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.409126830292055
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67541517467655
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.535837468205625
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817906643832607
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1050012164474383
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80439577256224
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.117653333940169
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.997181635274885
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6822373340567474
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867735381562035
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5754786402339527
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740998722626506
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.69764176359395
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68393216454488
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.056661208066135
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81597832416112
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.165572206194668
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65652268087088
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0674099981807625
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03077116157061
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.158557755932257
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40575037715477
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.077401382530546
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653119035884844
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0119200071630816
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620623808099221
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.7374647450929
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.924313006303644
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6090854367093457
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.829073951203696
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.560612134411583
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21222632254722
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.821506084560759
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90194774161091
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.560361116000436
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295915309785432
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0306572266403045
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161922494911078
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0787616607122175
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93801747447652
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5622092256625248
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32248002596449
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8549067788613667
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81535906746378
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3665854053224835
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31305137718879
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5378836436791596
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77707126874045
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4903447942668369
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972834908693322
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6917360789642177
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8809272848544
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2868721898570625
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011922016949285
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.481272451463226
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89415001214279
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0981560733416778
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01524240227136
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4019505686668765
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64434584828512
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2338215297858788
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920915442265205
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1969214286673218
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96814319082027
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3784282406275248
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96932866746835
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.858930908117004
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05107426898685
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1020273236381422
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7781299848489
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8355077515046905
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08460985674613
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2667749894753129
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.727199528047088
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.042710630340127
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77969654975689
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.207390172250374
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94802349023985
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1964548435229863
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.140608472602615
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
