epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4705428490213
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.176863687610422
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.811553177138634
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5414087778926082
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.029929891458735
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9092895980621518
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72470649984267
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9998423056504755
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763304200602645
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.426564677348696
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.725289093681845
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1328758139743078
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.6371318694621
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3737131807976293
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.306740217210816
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.97710195886986
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784277026303204
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6349613807224137
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.248178119455346
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.767074684185819
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08162603872094
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.381980894391609
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45589890262455
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3216571920864753
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.30632950561728
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.299203423006606
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.953862255320047
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.748047314720169
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.025419530157333
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.649354659861924
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14737598253003
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4960330513902695
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657364743311097
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.391343899227465
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00846477917905
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1442596927007174
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91471826577919
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.5219522005689075
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.262727613949874
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8851690049927505
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185665111765974
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.7704725016022533
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772526507999622
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7122045908698227
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56010005563057
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.2806339274610865
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46146046167807
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.572860638378398
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2220388659076
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.962915605216804
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.218619986121173
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.774746473552009
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95894230191796
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7823365967168388
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2006676682188
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.726521018189357
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075482875226472
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.276867124970575
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28428488725035
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.476276690542914
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15402321729603
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.271820081931558
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.173135398252086
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.697834973515913
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.875107039620598
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4722717385379442
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29642532377505
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4467700430231671
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.900171406790584
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.443747468443211
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33119128628555
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2804144693041426
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8967493295741
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.241848274508651
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.416357818518033
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5074931095431838
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60927519884355
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8593339354836653
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482815620578943
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.429364433512087
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7234130782672
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7403810056139446
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37102403368044
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1944191573405967
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13899647571583
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6344390253135006
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.716910196125223
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.817753607764059
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.928915919561394
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1653564105878256
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25756397712373
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4653299796837458
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.7977992050652
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.3363089738839746
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.511499533240965
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2643627731622604
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.61881498984951
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.242550136947322
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.71261406085971
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3080962362755282
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305263422707526
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.3128324015632478
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73989709498886
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4880977425359578
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.422803415220294
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.6347326726134948
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36377157886996
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3431126575123502
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9205226731741
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8262169055097341
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.952098249232474
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7619079990629802
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49433614737608
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.374692653547715
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45793997315323
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.350190826712253
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949280955470275
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5292319513815658
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65216464560666
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3374184306987618
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93256799035174
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.3338755079722877
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19535311463427
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5316850593356177
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.795057379907867
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.194142712339131
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652988636476895
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3609624833094105
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.936241211886813
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1307323641280695
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.495341310677
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4526346974228481
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5114067825762
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0116095235940783
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28532972861749
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.500864939446818
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.337290571497633
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.1869013600866807
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277714165131844
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5578012058795287
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.83623135618579
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1745839537429537
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66674836997099
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3273920201605438
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.00129444880959
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9038162563329404
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.666279347613585
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
