epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5724991730466793
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90073989492971
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9029073807401118
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011162513084464
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2704908481765274
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90013451095039
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2079907479719492
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.013707774448974
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.6519605808058175
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.652375464216554
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6120913511861013
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923465473278208
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.1222734248287423
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96261846012082
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5392167244354724
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967969214551207
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6538526456568823
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.060598871281115
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1628554902394796
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78241165140036
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8446579941847654
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09346197180663
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5702021080245963
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73582579085546
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.724620918859118
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76861356021752
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6202500636470898
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949568735650416
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.522571743166173
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12903137711256
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.245812581403614
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82301016564293
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.037239355023429
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95419538081997
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5663326608667227
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381043712489056
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6962893447353666
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13047154775686
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7983883973964636
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866465367489077
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8058594261311036
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72909169518398
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1465112196857568
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66601846788328
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.044000088747306
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36654601156148
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3883841700297328
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.7928530368468
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5879118709741704
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19275273657936
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.621258943223544
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38294898986447
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.0713085401257505
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4967919207662
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.103283422025629
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13739602350176
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.537631377132082
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922446383746056
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3754754083627152
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86651524712687
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.639988919499436
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.336476604096134
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4231925454453827
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34822496007017
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4019045290693697
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.302989559797695
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.15731930567455
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72425362107468
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.548326533958975
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.303398446303646
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4786375583131177
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84196060573814
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4265158746139863
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859081695093447
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2921139223477316
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51361384517674
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.72327744872146
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42402678467394
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1225279210575
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65055099671565
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3438489307698895
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.141590179394974
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4369316641312164
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261851185755763
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1906285611665837
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46328580364713
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3612368715393042
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689157760418876
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.392184370537056
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41418300502205
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1296967421446789
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.064448794782855
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.585868631517372
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4439450139104
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5493767799232891
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89701912457496
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.048397706528181
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674655751196646
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4443904420766658
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81769900237511
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.688573802037869
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81197397481432
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1103668569509888
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99769981570589
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7481839514758915
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869759970679098
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3539250585264537
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74107662844593
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5660345880513247
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681044479321525
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2197172163966221
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821166023896645
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4908290021795274
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64302668186161
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1563378066225585
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02906090215983
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8848347243638286
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4053148895766
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.192683293679799
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653182893320574
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5976461534276882
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620330013151506
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.9117058296622
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.925061532648315
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.669118027508344
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.836204512310694
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.621138824960515
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21287484071251
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5735161187110203
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9250462845139
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.6680632255124594
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29641929278207
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.377981431952404
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163054141711115
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.147221775363323
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.940929735423715
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8147514007693857
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31946142398691
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5470929563940308
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81432591162626
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.42894351758616
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31570572725589
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.310593729265034
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.780994329418355
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8439028037541505
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971000466169265
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6090310405378663
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89949920338455
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9375389058569692
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01124826043564
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3463179829711835
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.900710391087124
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1832288694576356
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01970830557101
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.357389761080572
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65119889366901
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5403621644959884
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92519125210192
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.447381356255339
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96665401466697
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4950564656481944
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968625099558846
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.458809682082017
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06461557412044
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1510413333072875
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7855944602313
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.01373598090713
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0928510514842
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.521480014170914
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735461598273986
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3227906598074615
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77152863184469
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6468132733514522
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94856690652735
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3812814940564504
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.130078641753244
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
