epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.066253472776374
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,30.470596327295112
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2897754265637116
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,92.74669080557784
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1658835775348118
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32204083100004
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1982639869971186
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.010201104479212
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.294781852797259
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.095553106666055
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0687740684801377
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.07166445778642
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.252138195758516
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.859415437480926
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1489086368502328
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66883243897213
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5063438638413023
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,74.02653245943
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.177212311471554
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.431359452900859
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0151173469578676
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.157524503810986
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1172510502056545
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.34545313858299
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4235073952882316
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.117591815604605
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.016243051105042
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,32.28541360215582
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2816796779587754
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.42290562838611
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.130233683577077
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.673470268929997
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1225199710659228
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.19489801246585
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2996507840637037
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.828775830946753
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.685927826649891
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.67176979897574
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6972231153875277
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.08488695409752
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4899605265340659
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.778276506205
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.454395690929558
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.204684453803743
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0700719007031239
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.226189520735012
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7669589694959384
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.043686867054692
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4302884623894672
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.39713484175431
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6957986994304999
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.47192434189315
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.372304537809932
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.0123135682942
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0925064299026666
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.281239298431935
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1715966819998171
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.178396861147
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3539364486818932
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.824388373751095
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6203818437986264
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.80061980743047
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2454696466027961
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.099667784968844
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1053688002857678
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,54.91508142024499
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.734514375295239
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.679140330315327
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7173061387948167
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.893485627691508
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.116287042081384
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.38824337461076
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7809569014063815
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.13524218537555
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1350955001122174
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.6429440349594
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0127734151733903
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.57813844015176
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.207222431492898
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.285711091572363
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6701623486248103
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.131153070974
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7546842723090175
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18873877143765
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.045692100134015
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.799913104675209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6757860743706139
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.10311831390771
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0632039307800225
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.45486651845891
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1571258655373466
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.64523541519131
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8453644811706365
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.282537438849207
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.055227519156077
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.88908293505147
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.117941774120986
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.723497550897534
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1419076895001627
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.85983607534077
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2903913958331292
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.74066494827362
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.231898244892229
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.47474072922266
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0098325790784028
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.09599492993586
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.250085239665007
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.15670278685326
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0907458754769883
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.164368362490492
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3525379747030044
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1373473972108
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.019173615477306
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.85459328348901
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6666529626419855
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.34011585568237
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0040651246036094
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.00299022721125
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1135042595351503
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.26322664637063
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.074139665424041
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.88076918199949
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3761384315618228
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72225499828379
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0580690866730695
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,94.55633889537837
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5675733293824157
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.658619942241273
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0031685721444528
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.759866654774214
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.199334960006989
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.575709907282832
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9113395808379585
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.974170369643346
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3451121893680793
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39295596074645
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0921569202197594
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.62678633916381
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1951213109752787
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.81056632860449
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
