epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0604353445816788
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.807756898898496
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.317888575864033
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.379180825219386
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.025498653387581
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.768138744947585
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.012998315236313
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971553160334253
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.054592161730699
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90776130393498
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0468534126257176
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009618016541417
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1498606577551125
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.806754856002875
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4727780294970207
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.251836756265966
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1329058854978757
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.631918490141054
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.009221346962083
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932636847837552
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.020750962964333
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94003718818792
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.148769972191654
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.94065444482651
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1678446078827938
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.141314252752736
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2417414670450786
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.865321225504175
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4545450563713582
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.2235738032128
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0047827050889915
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.719233123586434
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0500102185938285
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.812627565343945
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0609741534691568
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94962942886982
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3120128470982946
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24423814465451
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5193754974538425
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87749758339149
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3727116507694426
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96119740282856
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0093171003903458
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.357806142088943
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0541263100954352
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14228310253187
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0139624099077191
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.850192358777383
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.120376847172437
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74796385471846
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1330654954424488
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76734028284585
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7153781873240195
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.384099907702414
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0039867762396366
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.608204580693023
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1699779750755186
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.26205554246211
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0358115466180118
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39810307584116
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3367866276610711
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54913178838568
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1883212536270138
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1613485088802
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3056460439255904
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.939601499808663
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0010886841008824
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.75144113409282
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0302469829327352
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3477460093594
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0008542856222786
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.22168317840217
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3682956798262036
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.292598842962846
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.29851612530874
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77921975132827
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2050300667481162
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34417222986932
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0013900671543423
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.739907166590914
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1929459963826756
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857648834220353
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.000426499727922
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.60418973473104
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3041949787749534
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.419768054309934
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0887067283610188
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66952512713745
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2432817285432562
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.19815478964718
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0010647363910254
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.183281393586432
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3844836301451449
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.472237897456665
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0019368747820192
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71405245551461
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0613492053195321
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.50409608432832
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3505434889129715
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07937091625521
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3235047345220843
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45984064485736
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0192833054596455
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.827315737742367
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0632983804050238
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67593228030767
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0008597914753652
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.935902363444654
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0198978189448262
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8774694661822
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0616336527298567
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99277194336031
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2161110592139006
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89591123312223
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1179022027941312
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.709639938546893
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0490483755428726
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.693262250013678
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000774991142727
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80730902296434
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0121693623320338
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.94309443700318
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2366348905965086
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.1421205808665
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1362580496416887
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45183842019725
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0725812312904766
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655950115773663
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4443367254533928
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62350697167287
1.0,12272,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,12272,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
1.0,12272,base_model.model.classifier.modules_to_save.default.dense.weight,base,26.38887468951194
1.0,12272,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9794070606182508
2.0,24544,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,24544,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,24544,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1210847971059823
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.847272091663655
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.0390792484338107
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.256474059240134
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1603329467097592
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.96178127267483
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4543911218884622
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30754961212115
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1532516327427742
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162067430692638
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.06256050357639
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.847778074472274
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1358068280072644
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.334657110893012
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0748967546896855
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.812683725943884
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.797986887325503
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.58206526308813
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9860761754844598
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80100252979746
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.023877291683319
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97774444321972
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0617072590410541
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.98952825033747
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0567687015181324
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012878470892844
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.150584819457399
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.78248815833967
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6227312941219694
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.30715275268625
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.144998633362915
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.55295335356043
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0154347687053518
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.928121236212158
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0438976820306711
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98276490977065
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1494071900557794
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95202721312937
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2089504330408494
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.25869253769993
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.412177977506575
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.905656212707655
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5075658004095687
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.31632878154474
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0137979255568823
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73407551773398
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1698491074909754
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.91562253974648
