epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995396342855362
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.957918116186455
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995419147413485
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27580845799974
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999333489772882
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.847498190781675
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999333134421649
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.635145733309486
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.999936566940026
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.71452185736698
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.999931197851857
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.856521020942694
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995155200444259
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.34158503737693
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995147525941618
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.768936856853564
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999292091041778
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.52480112370166
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999154382577081
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.72444092908142
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999197804307425
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.85905664403788
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999383311476943
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.145604614203386
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.999580395067392
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.544583524933437
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995717170317842
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.49365573648825
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999289928045592
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.967395301829477
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999305035174317
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.85771000612525
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999334974534064
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.71510816549453
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999341563265506
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.298786627317924
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995511877169914
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79653068908008
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.999557968179527
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.671479831531602
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999400372751539
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.949471419733023
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999355402188368
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.59919318487162
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999243887547983
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52848289412721
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999316994337669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.293117812753842
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995640034236452
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.38043392768546
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995120042937695
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29688613395589
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999343934558487
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.98245018750717
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999423925523964
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.1238721852495
