epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.49704659794854
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.123590216432314
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.170997496397316
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2040639848070203
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.86699694649774
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5035811955289176
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.959433156870524
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1079716179600119
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.89575882903507
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1936941919138397
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.49760441083659
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0238047969654964
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,21.77487294643034
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3499634844436965
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.921598550532035
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1787200748992273
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.913922407795717
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.019097919407725
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.33195713514827
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.064481853869239
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.379257940286006
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.70390434034786
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.46820598278917
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.014836505207931
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,15.329504700620369
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7628356022058143
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.33066857909867
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.053818356351448
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,18.278069356143764
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9373882106484999
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.29394875679763
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1134047468649857
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.823919781539086
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.115079277292312
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9849810194367
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.014801036518185
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,16.46761045063894
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.003342271745583
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.660564032472248
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.061450746196567
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.383196354435203
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9003614135169815
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.843503959484597
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0701619877925062
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.954923217320594
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.554758752585374
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54008751457216
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.014105412839575
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,13.649037096399265
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4749415878246455
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.71824599593173
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0610230517342858
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.601168394696025
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3280111899250524
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.372495549231466
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.084266468327265
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.270347059128348
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7529544080986479
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,75.22911066283469
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0205169932022162
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,15.06061465820867
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8618351503173123
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.407905995694414
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0894469527054609
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.360376371107247
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9331026611130842
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.385030879698906
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1069368771098886
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.23518820087362
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0063264275769206
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76536028923014
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0135714183375342
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.640878098714243
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6756699192215965
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.803339594389612
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0476922912463473
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,21.750529734603898
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2885915310873925
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.59066695334333
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0778387775564893
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.78131423975259
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6393706329148916
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,82.7173965951267
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.004848167021572
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,8.205747092777486
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2048833614896255
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.214822442654643
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0420289520726185
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,22.37939357515657
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1551811708370416
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.68939327500807
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1049224657009238
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.069918982625477
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.3427582496896013
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.752931869204716
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.004899775285415
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,7.491351886013677
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.209629228793565
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.4178424360336
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0577583056202937
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.43417267648644
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.040934477871672
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.88053287079249
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1145291728312188
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.30891936485799
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9435659673767345
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.46629853592775
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0165622759871176
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,23.239190794721157
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2791011488863264
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.45972308138289
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1175446930084252
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.32738386098794
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.803675078731653
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.69205683890725
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1126941483671462
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.18556709679026
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.740246396402811
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.1577193808843
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0245945628026023
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,16.259420295672314
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0778254310459536
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,13.3532548877876
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1691531022352728
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.564034843290326
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2387527617823477
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.841847158946305
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1249795726009537
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.1172632184571
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1503364400867935
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.10044612889124
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2255731925877051
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,34.66793167041803
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1220041414290585
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.027748659490975
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1012475991760666
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.258826397477534
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3821337208843116
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.45395411515972
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0988521738697152
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,46.14259706947604
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4722055913257568
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.06077832967654
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.058509163635793
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,33.87927444410055
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.211030622461424
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.488605132435882
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
