epoch,global_step,layer,metric_type,value
1.0,3274,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
1.0,3274,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.96105030827288
1.0,3274,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
1.0,3274,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.24396693303672
1.0,3274,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
1.0,3274,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.86402396372762
1.0,3274,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
1.0,3274,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.422037135320682
1.0,3274,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
1.0,3274,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.58388030708931
1.0,3274,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
1.0,3274,roberta.encoder.layer.10.output.dense.weight,finetuned,28.497374143814167
1.0,3274,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
1.0,3274,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.783858733914386
1.0,3274,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
1.0,3274,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.18764320392623
1.0,3274,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
1.0,3274,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.23989237991232
1.0,3274,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
1.0,3274,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.74320360823839
1.0,3274,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
1.0,3274,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.914281766737194
1.0,3274,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
1.0,3274,roberta.encoder.layer.11.output.dense.weight,finetuned,32.24274275138267
1.0,3274,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
1.0,3274,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.813655680242807
1.0,3274,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
1.0,3274,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.56288709729206
1.0,3274,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
1.0,3274,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.57706415186811
1.0,3274,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
1.0,3274,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.75378289434774
1.0,3274,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
1.0,3274,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.272404877596458
1.0,3274,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
1.0,3274,roberta.encoder.layer.12.output.dense.weight,finetuned,33.71358276877258
1.0,3274,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
1.0,3274,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.432099547754344
1.0,3274,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
1.0,3274,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.36485793680531
1.0,3274,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
1.0,3274,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.26479317042858
1.0,3274,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
1.0,3274,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.966528482376646
1.0,3274,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
1.0,3274,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.476391665865656
1.0,3274,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
1.0,3274,roberta.encoder.layer.13.output.dense.weight,finetuned,38.46367779834115
1.0,3274,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
1.0,3274,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.962021289728295
1.0,3274,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
1.0,3274,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.58293857654245
1.0,3274,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
1.0,3274,roberta.encoder.layer.14.attention.self.value.weight,finetuned,106.1189274122743
1.0,3274,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
1.0,3274,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.22864604985092
1.0,3274,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
1.0,3274,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.78542590735324
1.0,3274,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
1.0,3274,roberta.encoder.layer.14.output.dense.weight,finetuned,20.6248716025821
1.0,3274,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
1.0,3274,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.91341408256756
1.0,3274,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
1.0,3274,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.54468937380356
1.0,3274,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
1.0,3274,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.4664959862239
1.0,3274,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
1.0,3274,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.292646989614564
1.0,3274,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
1.0,3274,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.320120113086432
1.0,3274,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
1.0,3274,roberta.encoder.layer.15.output.dense.weight,finetuned,18.269987199132512
1.0,3274,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
1.0,3274,roberta.encoder.layer.16.attention.self.query.weight,finetuned,79.02810114220928
1.0,3274,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
1.0,3274,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.70210155194572
1.0,3274,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
1.0,3274,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.04891469412361
1.0,3274,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
1.0,3274,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.677895095213206
1.0,3274,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
1.0,3274,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.338837800140983
1.0,3274,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
1.0,3274,roberta.encoder.layer.16.output.dense.weight,finetuned,17.02930843961276
1.0,3274,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
1.0,3274,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.21691829742656
1.0,3274,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
1.0,3274,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.3000228683151
1.0,3274,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
1.0,3274,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.5376150741626
1.0,3274,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
1.0,3274,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.11046989804134
1.0,3274,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
1.0,3274,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.23876565743088
1.0,3274,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
1.0,3274,roberta.encoder.layer.17.output.dense.weight,finetuned,22.10022487485662
1.0,3274,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
1.0,3274,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.478652380586
1.0,3274,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
1.0,3274,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.45559713460172
1.0,3274,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
1.0,3274,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.15971168634502
1.0,3274,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
1.0,3274,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.040855779997358
1.0,3274,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
1.0,3274,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.60548071047444
1.0,3274,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
1.0,3274,roberta.encoder.layer.18.output.dense.weight,finetuned,21.446387582170015
1.0,3274,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
1.0,3274,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.7571200041342
1.0,3274,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
1.0,3274,roberta.encoder.layer.19.attention.self.key.weight,finetuned,69.72124951203196
1.0,3274,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
1.0,3274,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.86354868947893
1.0,3274,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
1.0,3274,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.498443787649894
1.0,3274,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
1.0,3274,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.875209934100482
1.0,3274,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
1.0,3274,roberta.encoder.layer.19.output.dense.weight,finetuned,19.712928007853318
1.0,3274,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
1.0,3274,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.19317359599012
1.0,3274,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
1.0,3274,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.82129530132931
1.0,3274,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
1.0,3274,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.58169521598326
1.0,3274,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
1.0,3274,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.800700285124492
1.0,3274,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
1.0,3274,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.92121363252884
1.0,3274,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
1.0,3274,roberta.encoder.layer.20.output.dense.weight,finetuned,18.859620508350968
1.0,3274,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
1.0,3274,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.274259645606946
1.0,3274,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
1.0,3274,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.115258484107585
1.0,3274,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
1.0,3274,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.1195375645313
1.0,3274,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
1.0,3274,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.485202168135686
1.0,3274,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
1.0,3274,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.54832377107341
1.0,3274,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
1.0,3274,roberta.encoder.layer.21.output.dense.weight,finetuned,18.24990233222371
1.0,3274,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
1.0,3274,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.17388335454004
1.0,3274,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
1.0,3274,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.995165046718014
1.0,3274,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
1.0,3274,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.71797048860913
1.0,3274,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
1.0,3274,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.59581380067999
1.0,3274,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
1.0,3274,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.882208019018243
1.0,3274,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
1.0,3274,roberta.encoder.layer.22.output.dense.weight,finetuned,25.049069961185662
1.0,3274,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
1.0,3274,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.68176231099653
1.0,3274,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
1.0,3274,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.48532021508636
1.0,3274,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
1.0,3274,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.39023836786845
1.0,3274,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
1.0,3274,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.503753896216026
1.0,3274,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
1.0,3274,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.527889708905057
1.0,3274,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
1.0,3274,roberta.encoder.layer.23.output.dense.weight,finetuned,16.322628673614613
1.0,3274,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
1.0,3274,classifier.dense.weight,finetuned,259.1385983687863
1.0,3274,classifier.dense.weight,pretrained,258.8424339753757
1.0,3274,classifier.out_proj.weight,finetuned,1.9256238669056356
1.0,3274,classifier.out_proj.weight,pretrained,1.961009110086757
2.0,6548,roberta.embeddings.word_embeddings.weight,finetuned,2.8762915829428377
2.0,6548,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
2.0,6548,roberta.embeddings.position_embeddings.weight,finetuned,1.794832178221015
2.0,6548,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
2.0,6548,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999885916997308
2.0,6548,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,6548,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.1255484377185
2.0,6548,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
2.0,6548,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.80925593690407
2.0,6548,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
2.0,6548,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.4750723154075
2.0,6548,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
2.0,6548,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.91949195651043
2.0,6548,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
2.0,6548,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.214428484255497
2.0,6548,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
2.0,6548,roberta.encoder.layer.0.output.dense.weight,finetuned,45.48020910092349
2.0,6548,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
2.0,6548,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.73525095883899
2.0,6548,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
2.0,6548,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.90824392398169
2.0,6548,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
2.0,6548,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.77795939971959
2.0,6548,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
2.0,6548,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.812673021510573
2.0,6548,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
2.0,6548,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.808389591666801
2.0,6548,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
