epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.683753647300471
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29969679130683
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4836912758587066
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71831024082465
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7765039655694483
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32970595244818
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7127252462177713
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82932803654844
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.054087024378479
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86062737169293
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4847357958701226
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52338448850656
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.649103013598494
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.366903975244796
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4758143817455438
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.626685799486815
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.8375692402485426
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1426990838336
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5756916046707798
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260158080865395
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.115195383934582
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46784184383016
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3747942716762334
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69173499619829
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.236217809516604
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35846738023214
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5668408246272647
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.086321661642515
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.2531750651631604
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45608040466358
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9315570360595073
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897575660976445
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6251699543412546
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674971984983856
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4252946520266867
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818683954922754
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8338032488922096
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80137045708912
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6475190066984173
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99076504009438
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.9900490645733453
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.864820155340894
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6985613668399433
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742996525365957
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.768668347960684
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683995895196592
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1417206049533857
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82813519054607
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.6911037551320187
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.84540042017288
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.46748216274991
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03657219551201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5861979310072651
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.419184365039555
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5416693803843025
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651841848272806
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3595004801791404
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620276940495232
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.00024569487172
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9193675845148572
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.623533154280996
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79780588300475
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.584957365623008
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.222023795948694
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.976309635293587
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0059949255686
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.642277686839098
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.304496258912753
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.475309089307888
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1700379180784
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.224975031190487
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94211050829334
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7572766521879033
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.335835331983592
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3729840052893443
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.795817518919385
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.054700474991162
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33653492784638
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.283789856420857
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82139399606057
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.597903242979364
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976718221015094
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.005667506057144
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88281630857458
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.137309259518657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010324319774213
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4120456677774857
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93002133286568
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8762782333788253
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02956460223128
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.597206609074734
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65578292832416
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2873257573780523
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929656576276074
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.227603479045772
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96529121829911
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.187034079473644
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970464584201128
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.180571518018228
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07878891657424
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7663576237564034
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78515969815482
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.766879479464618
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07918244938186
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.020140081566297
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.739308692265
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,11.306189735586827
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77311715660098
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0306305927343526
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951531901518234
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.032020500236838
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13802581301442
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
