epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3571008526898511
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.0311244799173
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.496095316656169
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.30460366601862
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9792554209786801
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.1819889962664
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6757271053711524
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.67292401862787
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.340456766941748
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.261600983280186
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0095095854522884
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.466227673442475
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3102510437898052
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.455971771149454
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2554837896567712
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.98727478594303
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7379547092825953
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.24702336712679
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.252726421579489
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.69269643925711
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2624929567869514
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.958663110136069
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.294128547778845
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.84313179725552
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5607071009703555
