epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4445624511566881
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29089058248636
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1594989496445889
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73222824807651
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.064439752811945
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31847588908598
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.064824363558198
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82222698826591
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.238201101621443
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.864375101197155
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1425936787091249
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53069533341073
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1605632364941367
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.428242263266846
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.034486387821791
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641053856337855
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0848652019617966
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1534187572138
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0815988469294935
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262542905994044
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0563310666203538
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47061052968322
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0779575176963179
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69671494477564
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.361600892237671
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.412611160033464
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1904451383215668
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07042129834282
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2437532633192825
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.449230699821
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2422990664211018
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894492506990817
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4436868621579795
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677303904990964
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1576023560589173
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.823715822721965
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7740425404751272
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80230242839963
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.287211781903848
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00868590006051
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.315381268937964
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.872776401847627
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4401387623271267
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742462267201976
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1101136363808193
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680594633487164
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0382452654382404
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.835241944892438
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4524623643678984
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75003078818673
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2198979066114077
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04265298344032
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0348901823887529
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4228610557652
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2813365986169885
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653974769540637
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7534318591804823
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620597472591196
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,55.575422188804666
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.915189351082082
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3826413247994531
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82045377578906
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.6164053862954746
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21251413885755
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2032828804370765
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89500551467623
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2270514970371755
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295613698119215
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.283747235700416
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15771022022718
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.019049726857842
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95171526093336
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2505196817690047
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.311390658094062
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0336044381708196
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82245426272405
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.06695285502316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.310438788677004
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.377873385389279
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.771677477368684
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.29224125970592
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972218375268607
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0552645777420722
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90847089593986
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.954253291573523
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013086835302904
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.614257469083668
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8978837848309
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1747727166597548
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02926246328554
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.154708058843445
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.654572068662766
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.605362872342334
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925087232027565
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2889996011882625
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9457624144896
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.238863139779914
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9669146867002
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.609905371473997
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06199773717029
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4470245058008433
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82497299148057
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.123796593909754
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11606140203871
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.069232221256922
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.724560521983275
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0337073227920832
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7810084495432
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5457324265234624
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.954921461421698
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.02684587855477
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18082126937977
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
