epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.848110630751974
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2880573131039
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.139771057469394
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72583082219667
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3838605590756632
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31799357146694
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3690122094464159
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83935513019256
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.244499027089396
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85831061715192
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4865537401589144
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51263333865184
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6287504900523457
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42596082585675
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.08942288841882
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64001922917518
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3739101867636399
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14122570205459
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3037411522458913
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261344814331467
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3214622066247041
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46570510642363
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2388157097465087
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689645366786337
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7425467165320119
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.410282484489855
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0771124194260073
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06525018910776
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3939082158544576
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44356514387126
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3927450474050629
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896138697881215
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4048382395586176
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67533213041536
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3696287159655236
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81747039731495
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.998817198874616
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80914253351385
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1034436828703198
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.994576647635256
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5843771353588554
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86842532002023
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7156005948261406
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741003160748074
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5694818190702373
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68414494897109
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0287732112500738
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820848116744575
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.894644448693653
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67188940986853
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0676271568136064
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02875371795008
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.101521474512188
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40474443890159
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0558387083448906
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653180175033429
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.012186171925192
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62007257922261
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.63876592302333
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.922737134156375
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.566127849222043
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82763126768862
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.60375901951024
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21292866048767
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4590594221734405
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89868970744926
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.442257771262248
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29599161665803
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2603770926398274
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163043385902444
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.572863543510771
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.937863754153355
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5546283318298446
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322780305478492
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8561513211618514
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81519169571371
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.273323246878999
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31497917251462
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.252677857907453
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77979264338037
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0507504163914
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972550788891114
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8606275184533496
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89462993681286
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.63811406482248
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010919761706894
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.552525796711303
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8949792903794
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2097613017446718
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02020338712322
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.132265578537003
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.646699239762455
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4652644615584294
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921700098626697
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4276285732627452
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9517369196101
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5442238813775764
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968611528909875
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.036237091086648
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06234712473425
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1358707424130983
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78681226614146
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.124442199936562
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08067166303529
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3313996430788277
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73305445751242
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1269907025453736
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77265445272113
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1831692661732967
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94864778395314
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5231743107297846
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14412690589562
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
