epoch,global_step,layer,metric_type,value
1.0,78,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.916261370746444
1.0,78,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
1.0,78,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.111362922487057
1.0,78,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
1.0,78,roberta.encoder.layer.3.output.dense.weight,finetuned,25.969362932302705
1.0,78,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
1.0,78,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.31629315443121
1.0,78,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
1.0,78,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.19494918703571
1.0,78,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
1.0,78,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.44243245838166
1.0,78,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
1.0,78,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.804748655418287
1.0,78,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
1.0,78,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.02881252765003
1.0,78,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
1.0,78,roberta.encoder.layer.4.output.dense.weight,finetuned,29.727471504141977
1.0,78,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
1.0,78,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.761331400125956
1.0,78,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
1.0,78,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.71707311187896
1.0,78,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
1.0,78,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.60079450970038
1.0,78,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
1.0,78,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.297704914762278
1.0,78,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
1.0,78,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.788886740351785
1.0,78,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
1.0,78,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24567703490507
1.0,78,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
1.0,78,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.074520418594542
1.0,78,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
1.0,78,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.44981070266087
1.0,78,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
1.0,78,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.27793741435514
1.0,78,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
1.0,78,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.945481144200578
1.0,78,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
1.0,78,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.0453114813982
1.0,78,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
1.0,78,roberta.encoder.layer.6.output.dense.weight,finetuned,32.14901261581347
1.0,78,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
1.0,78,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.658215939443949
1.0,78,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
1.0,78,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.00194687714533
1.0,78,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
1.0,78,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.89597393233012
1.0,78,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
1.0,78,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.25010645681728
1.0,78,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
1.0,78,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.186948110608927
1.0,78,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
1.0,78,roberta.encoder.layer.7.output.dense.weight,finetuned,30.77319702165773
1.0,78,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
1.0,78,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.553541931777417
1.0,78,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
1.0,78,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.45924766967148
1.0,78,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
1.0,78,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.25191366588562
1.0,78,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
1.0,78,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.214012620209157
1.0,78,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
1.0,78,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.95119471527853
1.0,78,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
1.0,78,roberta.encoder.layer.8.output.dense.weight,finetuned,33.20182434703139
1.0,78,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
1.0,78,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.074601852684024
1.0,78,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
1.0,78,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.202147320712
1.0,78,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
1.0,78,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.17536741739508
1.0,78,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
1.0,78,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.160237181082163
1.0,78,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
1.0,78,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.87763600940533
1.0,78,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
1.0,78,roberta.encoder.layer.9.output.dense.weight,finetuned,31.290608483798206
1.0,78,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
1.0,78,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.93726676259527
1.0,78,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
1.0,78,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.34955618948617
1.0,78,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
1.0,78,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.81836500247105
1.0,78,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
1.0,78,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.41260478045216
1.0,78,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
1.0,78,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.61324782352979
1.0,78,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
1.0,78,roberta.encoder.layer.10.output.dense.weight,finetuned,28.4829001667167
1.0,78,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
1.0,78,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.70902777058646
1.0,78,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
1.0,78,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.35881013258542
1.0,78,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
1.0,78,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.11981569266412
1.0,78,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
1.0,78,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.712948520451583
1.0,78,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
1.0,78,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.92202465602407
1.0,78,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
1.0,78,roberta.encoder.layer.11.output.dense.weight,finetuned,32.253814312716074
1.0,78,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
1.0,78,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.80091974098017
1.0,78,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
1.0,78,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.514139072850014
1.0,78,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
1.0,78,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.5537950550334
1.0,78,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
1.0,78,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.69120706415311
1.0,78,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
1.0,78,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.310617283778136
1.0,78,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
1.0,78,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73358468694784
1.0,78,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
1.0,78,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.429177408433954
1.0,78,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
1.0,78,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.33807007750727
1.0,78,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
1.0,78,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.978971588319
1.0,78,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
1.0,78,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.92978546895487
1.0,78,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
1.0,78,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.493525503987954
1.0,78,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
1.0,78,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45489373304212
1.0,78,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
1.0,78,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.950341055114189
1.0,78,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
1.0,78,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.63471560401086
1.0,78,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
1.0,78,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.8902089553549
1.0,78,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
1.0,78,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.18864854030424
1.0,78,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
1.0,78,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.79669235337528
1.0,78,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
1.0,78,roberta.encoder.layer.14.output.dense.weight,finetuned,20.654217581620433
1.0,78,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
1.0,78,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.918131950618214
1.0,78,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
1.0,78,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.52937541629504
1.0,78,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
1.0,78,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.46836885797593
1.0,78,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
1.0,78,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.277458066801733
1.0,78,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
1.0,78,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.349244894716566
1.0,78,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
1.0,78,roberta.encoder.layer.15.output.dense.weight,finetuned,18.27705117194544
1.0,78,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
1.0,78,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.91236321704984
1.0,78,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
1.0,78,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.61668020411945
1.0,78,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
1.0,78,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.06799225226253
1.0,78,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
1.0,78,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.661309921733968
1.0,78,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
1.0,78,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.375589947379737
1.0,78,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
1.0,78,roberta.encoder.layer.16.output.dense.weight,finetuned,17.03017618250672
1.0,78,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
1.0,78,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.20524712501143
1.0,78,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
1.0,78,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.21675563713123
1.0,78,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
1.0,78,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.53517534772178
1.0,78,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
1.0,78,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.10135937454485
1.0,78,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
1.0,78,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.288793137889556
1.0,78,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
1.0,78,roberta.encoder.layer.17.output.dense.weight,finetuned,22.11022828519672
1.0,78,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
1.0,78,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.43983308511817
1.0,78,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
1.0,78,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.38216157724816
1.0,78,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
1.0,78,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.07228762327546
1.0,78,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
1.0,78,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.030164447252176
1.0,78,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
1.0,78,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.678417604487194
1.0,78,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
1.0,78,roberta.encoder.layer.18.output.dense.weight,finetuned,21.43285148668584
1.0,78,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
1.0,78,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.60143575873603
1.0,78,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
1.0,78,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.04412035611492
1.0,78,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
1.0,78,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.5917923877435
1.0,78,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
1.0,78,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.49374289753401
1.0,78,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
1.0,78,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.919393458039455
1.0,78,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
1.0,78,roberta.encoder.layer.19.output.dense.weight,finetuned,19.715536364556687
1.0,78,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
1.0,78,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.20082660780018
1.0,78,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
1.0,78,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.831224340013314
1.0,78,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
1.0,78,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.43040421425822
1.0,78,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
1.0,78,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.784023382682895
1.0,78,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
1.0,78,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.955882239679358
1.0,78,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
1.0,78,roberta.encoder.layer.20.output.dense.weight,finetuned,18.866992244368422
1.0,78,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
1.0,78,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.27108152193371
1.0,78,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
1.0,78,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.111982286296865
1.0,78,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
1.0,78,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.22210498186111
1.0,78,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
1.0,78,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.468351770266388
1.0,78,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
1.0,78,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.566527307022966
1.0,78,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
1.0,78,roberta.encoder.layer.21.output.dense.weight,finetuned,18.248184974823108
1.0,78,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
1.0,78,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.14238155280277
1.0,78,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
1.0,78,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.92602164870693
1.0,78,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
1.0,78,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.81580525907052
1.0,78,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
1.0,78,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.585558234657485
1.0,78,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
1.0,78,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.91004229582766
1.0,78,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
1.0,78,roberta.encoder.layer.22.output.dense.weight,finetuned,25.04563783846333
1.0,78,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
1.0,78,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.62879555686296
1.0,78,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
1.0,78,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.52171777350208
1.0,78,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
1.0,78,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.45740385148784
1.0,78,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
1.0,78,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.484338805470394
1.0,78,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
1.0,78,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.587498753639043
1.0,78,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
1.0,78,roberta.encoder.layer.23.output.dense.weight,finetuned,16.277960574378174
1.0,78,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
1.0,78,classifier.dense.weight,finetuned,259.3982704670381
1.0,78,classifier.dense.weight,pretrained,259.4320181596651
1.0,78,classifier.out_proj.weight,finetuned,2.0233639053877517
1.0,78,classifier.out_proj.weight,pretrained,2.024922826154574
2.0,156,roberta.embeddings.word_embeddings.weight,finetuned,2.8754414237708215
2.0,156,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
2.0,156,roberta.embeddings.position_embeddings.weight,finetuned,1.7947894497714458
2.0,156,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
2.0,156,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9989995114870506
2.0,156,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,156,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.1576186861381
2.0,156,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
2.0,156,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.89701365045684
2.0,156,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
2.0,156,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.30366581774672
2.0,156,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
2.0,156,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.915264398084369
2.0,156,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
2.0,156,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.212195097884471
2.0,156,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
2.0,156,roberta.encoder.layer.0.output.dense.weight,finetuned,45.44533175358383
2.0,156,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
2.0,156,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.8561772239071
2.0,156,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
2.0,156,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.6914258861569
2.0,156,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
2.0,156,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.82061365675594
2.0,156,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
2.0,156,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.802018101506697
2.0,156,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
2.0,156,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.803410015225252
2.0,156,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
2.0,156,roberta.encoder.layer.1.output.dense.weight,finetuned,29.95217433484435
2.0,156,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
2.0,156,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.944995576768356
2.0,156,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
2.0,156,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.23905603420632
2.0,156,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
2.0,156,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.37354485126742
2.0,156,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
