epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2081871208298138
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.823123627092684
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4725171180458028
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94035978930829
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3847126405885675
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377819358490882
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2166418440901676
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13700440316057
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5659415490269717
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864996536120149
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6839860002494658
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72785043497036
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1823662424902186
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65598097001988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1619771365179554
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.365500492065564
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.33276236286368
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.791911398080735
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2108045470560416
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19185368252065
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3320775185662377
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38179413846589
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.351263429834569
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49605473662804
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1412203264860956
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1497137151073
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9717155385612006
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91989332593321
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2932062074156536
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8583402040224
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1938154324957235
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338036441154195
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4310010192079294
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35193852430545
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6518992820123604
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.300772693440614
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1813658165637677
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73441418671179
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.993408054154499
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3262300048201
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2890187837679854
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8249858708833
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0895025927981523
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861112649122838
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.197557800065777
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.512899287969105
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7571458624139327
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.420828275683654
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1370564677570834
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60267326957696
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8202673434582963
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.144551598995434
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.251996938410198
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25680832583469
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.283797846334559
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467345601150605
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.148561433721183
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.684948939234268
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.493748106084053
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42493825588837
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.167969512449804
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.062230933757675
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6989536089638912
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.446162509093426
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3862744186887723
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89575079179318
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4982212030564548
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.672404269328254
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1373748095283607
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818985578174857
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6630324940787446
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80527913257134
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.23915894949741
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.992414638718564
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3225480662568625
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868607750812345
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3083063412084037
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74228007310132
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2561354911058835
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681341442353443
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0085427094655128
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822897537525265
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0881911620318354
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76157880394074
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.123694697380829
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02286222724359
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1110517025655833
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40205289751625
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2248557620411678
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658008758647576
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0941531805349927
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621922079178404
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.48250082386457
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9183013664961766
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5236950713292043
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8214470784645
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.332770064728903
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.209370966130415
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8663649659284551
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8798423035078
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0005663996638416
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29543264069818
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7445257996057493
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16541928822651
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5338360827854092
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93546110437047
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8528768385818013
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322273041735
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.485704963061383
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81632022830841
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.242362070746225
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.319897612218035
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.270936818260614
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77944369945709
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5505817584778214
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972945838636083
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4300539755186827
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89632143532576
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7780042419971767
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011256705068018
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.793766767805862
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89678242752284
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2226708251777292
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01820644514864
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.723481484181912
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65127134301517
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6344381555654572
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923510987686447
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8497498527899539
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95309192321294
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.578202991778415
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968390574877432
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.21890507847766
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.066870544009674
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2330947452716068
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.785457176467546
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.012240137006603
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08509147544271
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4805828455202172
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734560424210823
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3888813518774252
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77180087540168
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9884308311126755
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948983120977466
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.737637077314008
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13908867914543
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.243207781136738
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82420792399575
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.579851429431022
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.939941680062525
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.397767280727237
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378533861810304
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2472344427814017
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.137906171632096
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6385630472543282
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865484553459899
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7292666953822473
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72690078842894
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2105652585213142
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65393287270774
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.288002506710505
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36433647732777
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3386301742256423
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79126956906108
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2197435706436328
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19246628295598
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3635981216324078
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38211895418752
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.483012796819326
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4965219754428
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.173472325533572
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14922758110114
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1193474895619153
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919460723650868
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2923302339348979
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857591078206184
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.219848866419591
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33831762502309
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4612872841688025
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35052738256442
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7455043197323303
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29682134601649
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2085701763931536
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73562404497686
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.177293958388788
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32667790375579
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2992082507344318
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.824729593654226
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.092179088410359
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86107324801599
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2175100656785829
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51424751336529
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7921862617302784
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42225157791202
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1573553210198138
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.606808554219036
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9202309089489435
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14380895351981
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.252018203207719
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257494147020802
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2456777898717522
