epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.022438567354347
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,83.5550884515252
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3872299213440602
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.28831177782739
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0692918359879062
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.618267043512844
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4374899112168267
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.251859072344274
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3563631380925125
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078492702716202
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8585082553935526
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59116240995725
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.017957229262083
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,68.40710606293194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.561019141349692
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.932910033526074
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0366721643409451
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.79859828437673
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.265894523675864
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21371714375041
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0701579804323167
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.68058202633718
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4871721127055455
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01129173222955
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.027719820253292
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.35079988873314
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.345950486455387
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.38539616283772
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1330155506838189
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.204498081594675
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2859356527778403
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.801120356844457
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.097186982815101
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559906504399645
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4417056298649666
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53298777026328
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0391772790253984
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.90148608378124
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3958694642359153
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.32630998685255
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1677309195950225
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.902262500717853
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8406472634753626
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22855577502887
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1493402359278029
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.097738443405776
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5175109500584663
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.51485532168367
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0231472392364063
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,87.88603280309589
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3776154645181513
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.30050603826538
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1252045885031825
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.712141447673556
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2742327037442147
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.324512585898542
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.057755669689854
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.18730122328334
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6942952917233691
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.51295295649363
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0229308956916703
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,54.71455919284809
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0666178176941103
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.542465352857043
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1406917083463464
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.669102985890905
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.399247059859675
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.50907813788013
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2465108773493714
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.77831946455427
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0706519890221813
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.5205168706601
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0522528947514254
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,81.30677406228976
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.066677874179977
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.2433088246925
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1248030924449106
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.910125117887926
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0799400046938137
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.41119334025096
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0667548341887605
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.797046017056314
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.0002075987130823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53791395521721
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0151271692210948
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,47.39948956826107
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2358087620631988
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.997667478139594
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.150142318186716
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.170869199274314
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.303741405612076
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.84909164898181
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1788215260746835
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.457892338256283
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.621940216102232
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.14363485295571
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0884872326332933
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.5610499287728
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.191277367024686
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.26281226444074
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1357425322137866
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.572100697518636
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2023493671477645
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.54839888544085
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1300406956678222
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.971040814998782
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.268424633791471
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.80787561440657
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0929933599405532
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.3896182295529
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3727750337949816
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.34550076118231
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1795301229569777
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.922873439322625
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6746562524778033
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.70292180102819
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.185846337424086
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.928240060381643
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3922522541574844
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.88647358573951
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0860459717588078
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.94355242965516
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3783695502329902
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.360841888821131
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0878943453487195
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.578595636397438
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5982185245311336
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.30382092523477
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2016084242637461
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.83535368101168
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8721476118000049
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59164102743372
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1117005736796541
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.57342410862721
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4946856442103014
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.730197613578362
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
