epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2377565154386518
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.858879843509825
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0393406154859803
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,14.685067388216124
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.109365953165491
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,14.204648636658751
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.103696861614556
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.70191207362539
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.181043149816667
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,25.172139207561216
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.345513662498962
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.661196014389304
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2591505411762463
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.7406272024182
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2706748088743964
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,32.11986369109882
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.293522293248141
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,20.407236681811533
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0420273897764434
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.001976493293314
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0318715743420177
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.212408023464803
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3535662219972986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,29.053256408351025
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2374054213263064
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,21.897586389860976
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0013126475955763
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6215638020883523
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0081239296866724
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.285333643608238
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0067258819754787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.7980413742339367
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2377848308000452
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,6.212800576637897
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0473058802815975
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.555481224600813
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1854770507846493
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.7680346896649
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0154868380743405
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.4207631759508024
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.029327559407396
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.64233836745661
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0024468823917347
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.7467162964356375
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0118540211850304
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.894485795509786
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0047796653914467
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.466515590719983
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0561720495128475
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.041393509646195
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0477769675614417
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.831248802026318
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0262183052774374
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7374830608747232
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.024764356570683
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3290882496090495
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1072164150416322
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.625705654174651
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.917129375044098
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3975130858788485
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2978056331268466
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.51349770639877
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.298808458869233
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25107426040677
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1421042745347874
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,36.994928585587814
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0971740212510523
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.888087561452036
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3929986342619598
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.268073901909307
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1093540749859525
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,37.15534755630837
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1817882318971844
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.423231446252842
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7134924482534908
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.5954013431095
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0652413148582682
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,29.113997101865667
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2678731587242382
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,40.288489173831195
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8572952768188187
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.19309452682355
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2258583888089918
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,38.19806604559509
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1946555815546753
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.14767247905647
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3745811730800988
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.63566658238555
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2384099368357722
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,32.44267186168624
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5112179239322576
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.718653306927656
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0215336435431461
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,10.640617081502471
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3036396514055066
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.350728206720557
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0510578418732408
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.296546636944043
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3161562481399245
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.636020471566056
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0165078652785013
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,7.72008828142049
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0210181638079416
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.763672550812787
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1792468198048613
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.11076987326172
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0155579651949245
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.65306434621502
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6121167491311
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.24027105513158
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0867359500732654
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.99780067232323
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
