epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999960103244156
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84036642677946
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999677125641256
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.269392336635605
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999670829895266
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89422570646003
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999975521660501
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31670900361716
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997899530930311
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.195018972344887
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997815722914766
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.972308614612295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999656078385325
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33315189024651
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999704951632595
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.90628342451643
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999780930086825
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.36379334078386
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999616981392653
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.871420390184724
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997864760246766
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99540147243494
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997756532426044
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92331742722905
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999725787954264
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.997217643490227
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999737522983835
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95529522954318
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999623712151644
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.885296301658386
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999677686130647
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66965231670467
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998009767493797
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.937007037818592
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998020010830524
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97870893693968
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999688010794181
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96041113148656
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999695397879913
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.17446743066528
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999665571661688
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.830480707195996
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999709336314426
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.164144561003
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997976175783951
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.743514465393016
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997816714928784
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79979527938179
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999968684613071
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.964813663112412
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999703400134718
