epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46989531423556
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3485107328206185
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806629895414506
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2253204512494893
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03499226608058
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.360245072067463
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72785337525612
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2679169520446374
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761583933754952
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3789420779916481
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.08269755364855
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2135240471494775
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.48355166136099
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5769620413371994
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.307553491926104
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.079386663490235
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.805487305343984
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.234940157482358
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24146593530724
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1573013999343438
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.06880066596083
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2237982422458313
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48184143947755
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.030154104932146
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.29231406563429
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7075437461176124
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95494529471496
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2107181936415068
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.044028598725916
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2560932883188136
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17355466418117
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2123604389463583
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661757804058322
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.347169980892114
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00892973620074
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0601305314085387
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9173399144798
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5852873835241381
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26142609521448
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4501167367823122
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.187649286192773
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5532714700055645
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.768908559127603
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.12281434659104
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551258734291793
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6451501070172976
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51534760033908
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0735332372392372
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24156464786384
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.50155914557056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.228742827066554
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5862113578310548
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.942018757082696
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3999090215039742
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.196347883894276
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1409107543497614
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.083253791107973
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.294989024626157
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25922980723288
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.08943439996502
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.21393221658964
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2966827749750112
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.181895468649973
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0871206077896947
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.880104580352107
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3394112325828627
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.300834884641734
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.773814744985844
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94450632247909
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7069775884324578
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34584076410475
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.323998811532853
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83492645721235
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7188511726269524
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.425748713969114
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2794702517525187
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614155067821773
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2667260372618245
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48063999316116
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5014592505780338
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.731274252223486
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8538469757020997
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34569419952815
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1893533180114184
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13276139506783
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.46142230085814
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71676752490799
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2273374781068302
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.94075781549917
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.079048704987776
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26008427940678
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2564773299411955
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.793156749064675
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6063232844670459
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.44668178491967
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1758294783634238
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.4946025326155
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.257283017872479
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.708688574777945
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3146665852760466
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.315273841020183
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5375645951542025
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73884845923478
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1445632521221296
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.44475208990556
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.479534898864855
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.26835995264162
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.124216956695513
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01272627127675
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6285606936048738
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.945053908056362
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2988718011497191
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.509613409956398
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1178617984378807
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46118835321279
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0229706430438597
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.967481206957881
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0959051768936916
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65019478189302
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.109561862741399
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93946885592202
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.123007491191677
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22079886766656
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5986996607982122
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.782335467146645
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0273708238069967
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653076557003182
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6537380617693451
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92796916536735
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2440726762684435
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5084181999816
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2752392513624804
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46737032411215
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2097727443288546
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.283758546063858
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9885502133908595
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.314798075312698
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.032221581072744
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.31168950258806
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4178157484407188
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87947228734426
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8678175046526198
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.584681378703
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1176901968482547
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10134183766118
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5463649901633512
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662080305356522
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
