epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0055455778535038
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1303618220241538
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3210254703724098
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.057236664642223
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0541455168533573
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.7043279498748236
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1314042676094993
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.6401580187928464
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1164233133617651
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.247476403010662
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6195859869319664
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.981656144746692
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.006724379307656
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.144567459209426
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1981209264720738
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.7334744788199616
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0320969955933916
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.4808358420276653
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0514729295501453
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.86285443011782
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2009784012579654
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.1593164128326094
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6298018001314545
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.105870199114038
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.004212549249072
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.123566727188247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1663799543143802
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.656094739113718
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0706457225510257
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.8865853637624377
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0822543327221645
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.0746100880259815
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1191181136989474
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.5304160022724753
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.4565483520501625
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,13.183189636233847
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0133188018620072
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1825285403721428
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2539000192081915
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.914018260133223
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0269170553672045
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.3864026999433885
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1561719862284325
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.518555585654949
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.074879813117748
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.9149891983680203
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7879462930228627
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.412907305313626
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0130264762677657
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1693626548165652
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6955360756501223
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.128133815197803
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0497493132838507
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.5581679657476561
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.235803782764761
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.3903877653180023
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0489406778860542
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6782644314287956
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3025639352982017
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,6.8249471918450935
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0188988369607421
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1741585524811096
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3030129616755395
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.0039310147441847
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0965160250146677
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.880955610588967
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2368941560711912
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.472341172829048
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0800310202747156
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.9906649942055752
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7313287475385197
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.853263128035905
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.007002395001217
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1426512772979736
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6415013954762312
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.739280984468197
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0276129823220062
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.334473667438277
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3673374114102634
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.483625211713207
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0829048846190044
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,1.8259719498858866
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.3402790059697773
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,6.895606263881632
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.015760127646028
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.1793195515609471
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5450804701345633
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.6602334215339463
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0581776641926772
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.5342412487051067
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2450266035567967
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.2295637748422514
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0473306885641982
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.6248356366988543
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2490760871546331
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,2.459992556210304
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0207171284831833
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.2161782745901033
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2473237334794394
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.9125890501818605
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0313740046254254
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.4039197635608536
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0223329773902294
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.2290734585510075
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1602012590191557
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,2.9001270406215784
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6729440739097627
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,4.69890860248254
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0045831438376343
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.1017316156789019
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1397230635984714
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.4380655584385413
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0249133878138803
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.2480391379585736
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2503762362118054
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.431197976081453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0717543620146288
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.5534391779817864
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1461576077766509
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,1.7749540431394455
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.027469797123575
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.1489442768321685
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.018057423626432
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.0814433277053939
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0270037331740753
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.1670700972725847
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.13737776050517
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.337099412952146
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2168832751300096
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.0205688702698716
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1252068161566202
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.5312053079443135
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.003961588701935
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.066723102279291
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1205614660962726
