epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,29.48139028518735
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4424138204058063
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.28003121938577
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2466270079068684
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,64.19148177560342
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3135526491768497
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.355737306741936
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8592032213290877
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.85104449953071
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4665949243993133
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.34919443093806
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4297726061593599
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,32.19042881998268
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.270836048090308
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.24270213927202
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9277757259987405
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.8424884757522
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6756691233087895
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.198153568067564
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.300458242508798
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,49.16004443999943
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4532662610341762
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.23879613017957
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.446867221740846
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,44.22062073093054
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0404464824435857
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.982059312304703
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6721003350750794
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.20530403982157
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2511097072745572
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.202962864870162
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.486005145863972
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.7738301170353
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6076918074918423
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.03728760580429
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5498286580585785
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,55.0812004313815
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0426202720148425
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.569156212783305
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6362483864865613
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.663640900922026
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.120855739711157
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.023705847363388
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3138811349422794
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,69.30194475528639
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4703403307642886
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,91.1142787560773
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.454613530439224
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.4084271559738
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0303690082998125
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.6620919970196
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7204449029460465
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.738931174460554
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1890951153449971
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,62.012359289396535
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.300238169155385
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,56.376277237023224
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0403197104910273
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,31.956141132956873
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4265303636124496
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.08312616305958
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0078951293343048
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.991665775514626
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.295216370934728
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.523384783558235
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0004644099531317
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,31.97453679417582
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3369327420425636
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,52.55181600336985
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0657971563315305
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,36.6996964231154
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0145429147963454
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,28.01031158210483
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0145658845055807
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.451835146314405
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4820079998969549
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88004187246966
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.000400547108057
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.20148354421451
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1023529076527692
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,14.360144723425172
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3454933264435998
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,33.40036641499896
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0075125918298862
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,34.32806537678283
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.123827294677171
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.517173687257221
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0215722151644095
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,30.240915493291315
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6087519250097762
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.62325727236942
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0473697731434688
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.962873132712588
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4585141449313257
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.90344136821157
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3184949237763615
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.982237427026412
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3617721048669216
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.32241921683033
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0058700294787315
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.63625690392864
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2487024731200589
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,15.881543744812017
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.186359370265723
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,19.30229657073311
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3292326646876265
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.33189991809809
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.389504278966457
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.51504059800878
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.052652435419724
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.610057209077455
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1251669715440764
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.353972049373223
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999794747769004
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.133691412419413
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0128456443151095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,27.463307563298063
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2982902888497445
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.15151232640345
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3384811143557436
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.82092403906021
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.07903595343447
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.900884175905844
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.413109648998257
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.04433082375262
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.047997689712054
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.628972166660339
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3236069130288661
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,55.9199601143781
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6614781945551174
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.98639209645846
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5493210588981483
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,31.362893269221324
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3563359173491358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.936633870840183
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1227906665680405
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.531055172299926
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4301150680853039
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.96015276519668
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4320040925395392
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.566276354734217
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6944075177548525
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.58765520371391
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2031934641348574
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.50639819235519
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8679554054498029
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,38.86533371494561
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4424187366757786
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.195400852688563
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.246660520643249
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.52441981114434
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3135410422455573
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.272073652939646
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8591920480809938
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.862913134655514
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4665978941051998
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.07911120816015
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.429779643148105
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,42.39242651205548
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2708337720289595
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.155689701049685
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.92778632423479
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.60638549911243
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6756757620668803
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.13923585561824
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3004578271439184
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,59.59365159797281
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4532512798621766
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.11968710179192
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4468660891062182
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.25841711549091
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0404301289940774
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.912507791369332
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.672078871195166
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.09309238540146
