epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8297796501239336
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8963124499236
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6611162988501338
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.008615720027596
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.8722821777774272
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92029421029509
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5885419247533108
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.038638219733315
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7154127510207835
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65260120653839
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.537560417744461
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943150429690018
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.188693479205693
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95939765975744
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4189843413745395
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.954921659490488
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.035630506788901
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08207913870435
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2925352794654448
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.784840460269095
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2395157803366534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08963085765133
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5691870028645722
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.753895995075737
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3315120489126429
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.70457408074179
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4956470417857004
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96593689477816
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7567779764933253
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10049473468745
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.176020858858864
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83379647663051
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.65030030975887
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04788866327446
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.682916691498145
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385808671696687
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3227539644863717
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13777116943057
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.289008299467257
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87040529710859
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4063898228995146
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73221934988885
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1972263320085315
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69997898230031
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.010444599663198
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35147578012704
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.737325901244376
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79886996337093
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5591965941686623
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.176302606141114
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9382513671107613
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42166224198007
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.529050384154771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5245544512692
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1819835779840788
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14953235405669
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.9272892217883295
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.929417574066363
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5291760567069568
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85848485294454
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8369996117807912
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.331101080639435
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7818140902132182
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36749775656622
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4592127320733697
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29661642994832
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3779250983502844
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74077387261262
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.440363831626922
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34430881675567
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.582740230691188
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.845203167849856
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5520968336702454
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.885974952454553
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4056264621128602
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.4943122718201
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.610187659399552
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45278134475643
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.325162475869892
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66297136886211
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9366435299983555
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17287498734643
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2396879081711452
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.271111719815522
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5262905680706702
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.45091385452926
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1693720871017559
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.67954364306704
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5241128036480438
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40236958449833
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0490010802164476
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.992867548936033
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.515905729891018
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.445790502928006
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3765806542230465
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898591332993835
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4785503630008885
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.695532605836526
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1528293628274189
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826715189033443
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.756360463005148
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.91984780403388
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2326907824326685
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.983823155869224
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.950351578383101
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.876302562750976
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6785111309157408
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741335293739738
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8932743421543863
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68237224087506
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.168779146692471
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.826718044807635
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9456868671604535
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.5047436106242
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7717584120648753
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.14670071325203
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.4035230832886865
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40476236094335
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1899529205624613
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657092937299305
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3336588795273405
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625681293252015
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,165.07769388078836
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9348129494393407
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2164843362334445
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.774382886871166
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.005935164224519
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.140570075564
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7177368857314437
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8349812808637
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1960139753984484
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31036858812265
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3563229321096097
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166981419526945
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6918335102654265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9820174355944
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3069903287176259
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.30892201608364
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9692276664642512
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84789230094643
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.484708050323819
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37287260964734
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7686749403572883
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.817194245043076
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6631578870945734
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9780183636536
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4828262448515148
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88738474021795
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1164431739355534
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00045384473792
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6838020772487643
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.912729679065436
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.701018647795721
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02524144639215
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5201381392521314
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.633932233271935
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.050630953644116
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.96669240008879
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1318203567865497
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.92296393863327
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7134257311505343
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.938858666508153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.061609914998615
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06140303022668
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4184823944012352
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81223636400453
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.210142299668687
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12369372821934
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9538846051405778
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76292347392342
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1131966527494177
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.6691712929749
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6401629350668878
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9660925812489
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.621244944556764
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.082371647834485
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
