epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.32831531563805
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.17506646595781
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.847242628643812
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0352800346886775
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.996245143349167
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0008498401386354
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.85519987395468
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1107865033137871
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.774267529828684
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1294030050449608
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.74041207838632
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0025272437985138
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,81.80029998071585
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.061184168759339
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.454704628321192
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0069544058001332
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.749072587910547
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0413090536202232
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.32109720714575
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0133426853623404
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.088083272821589
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0607827265262924
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.6075036422431
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0031042985888399
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.61756578538846
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0703428582553838
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.06022922688128
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0032196877285307
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.340349014792594
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0778880926245948
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.22687243833973
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1168958001465112
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.697443108610354
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1581610264504025
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.80628036347323
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1499779375379569
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.029962402444
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1046334807650777
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.525718194017223
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.142161097720091
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.034175815279987
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.024833450230337
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.81553604126778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.058258212501721
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55618980881542
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1719417078760244
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.57580602542109
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1333648950695998
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.46910165241572
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.125080697074016
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.502478539387873
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.021419879313736
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.01569949363388
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0112368779788075
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.275656170856664
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.018743041798159
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.096516705936773
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3424214890534143
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.69375852328622
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0082123276661406
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,90.9738803376193
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6482762201521146
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.360499389056486
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0254950966988752
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,21.87754726878886
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.017721359658849
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.45669357073055
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.314783895520934
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92553015996909
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4334105908737387
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3348863623506
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0106523316904887
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,67.37811680669371
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2180825759568115
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.662086611744172
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.179526144423296
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6270530326302
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1869113659699697
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.537210554214667
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0501443694438146
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.57643960660942
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6206972742388057
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.54493812685348
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0067225265193382
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,49.66512338424504
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.04749221999934
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.142297174767315
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3757986702166853
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.968117779945686
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0059746165767405
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.317741333141086
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6007482245240108
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.831749084343986
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.0623847168471887
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.601742819431
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.13689177139293
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,71.32473895577836
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5751153837521628
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.27249148206381
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.420995049639882
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.40024706553109
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0211226723250162
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.87179952386493
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0197490585940427
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.460949456945826
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.996360349591324
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3202752920356
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.114505112095227
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,56.46356481972121
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.784381452472865
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.6584814941561
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.014895851591126
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.722542795186108
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.53732939566409
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.52088394283261
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2555562920286178
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.995643420504871
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0723683760639315
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.79551326850633
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.083404932390933
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,51.67552950284402
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3479039940772692
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.04820330325325
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5633871175029501
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.847012997759588
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0306392252070298
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.700771911524793
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.191926530655258
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.809875177792073
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0481783606648813
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,64.89013043830721
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2939572690983496
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.85451809612591
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.081326903780567
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.173398629898003
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.220029554295023
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.830413889822886
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.004780023830198
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.25673055274476
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0218825204755726
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,77.38709917035702
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1791154928199825
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.8293361106785
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0698481328231935
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,49.1408182200392
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0167500281280957
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.503830103643244
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
