epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.005150420177065
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.29590506195926
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7763807954255852
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.43944687270685
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.568753763377168
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.8660578971172
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1809698963612845
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2912123122922
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,3.0110130802435635
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08270704638797
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4332028190461386
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59533525617009
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4840201273323295
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.45673880677836
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.93874551580227
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.076538127221575
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3532316059065548
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03147554160564
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.575918751333443
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14219648969043
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2575606335414498
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.651464845452853
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4054160690384414
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.12238715681995
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.182851631131972
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.30163722335318
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6031862045003908
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.352735618759176
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3011929790176266
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.09424287482119
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.054361504447537
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.983933278431085
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2729805962344014
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.49937540350021
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.502304705582564
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.39279112877425
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0735165730272191
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.89881770684929
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0299673181962243
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.156131752698347
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3661030818069335
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.777538731804096
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6624206520543185
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.246922832808465
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1208237514829607
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.153679215158443
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0732853717464153
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.43525848541029
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0529275373002702
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,80.60884117502637
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5496943218025798
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.457257019209113
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0475304581076392
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.39287820611701
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1850800076591406
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.278626123993885
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0569612625397968
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.260496452813335
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.688402552432731
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.47804091641532
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7143898645155689
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.40982102555931
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.21407675488085
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.87495548294027
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.271107346916247
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.80161435324077
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.156651367758602
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.617988114123524
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1671468502246987
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74669437988305
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7324769330739973
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.52763364215464
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2647103059311375
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.87730194446603
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4267424974083904
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.885315072342326
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.289067851113595
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.059668404830393
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3606143063493792
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.35522014144071
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4709362891647415
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.831863408427715
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.907519576072481
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.67756180515252
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3636405055274947
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.76460662874665
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.293681364566051
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.07505337433484
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3953372921571428
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.37429330639824
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1352206222943337
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.91091306598735
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4052252323623615
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.473543755263616
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.122911596986692
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.80857232999345
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4380816061594628
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,102.63996392279671
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.4291653745606654
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.1413099184983
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4210804303208322
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.429587117287294
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1660805201617797
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.67979209236137
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.329685616403381
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.96437265689998
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.456916314411058
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.71628067980414
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0933922218035423
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,99.97532568501703
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1378237775677777
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.479575837616395
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.1008191352773413
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.721923892637214
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5275125673859704
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.781183080583887
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4471834811683786
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.982785001996778
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.548343777188372
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.70249302573843
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.334925414848774
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.00359377150737
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4048149407090536
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.404986455851102
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.108427616438236
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.874240284334594
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5790928955357089
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28669028443424
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3294807395753272
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.11244984769685
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.28961424658005
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.72035389602274
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.8603883590209511
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.35161631622908
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4181701328081706
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.789113775191316
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
