epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6796732275952586
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.928971787814437
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.081248626277341
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26414110549171
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6290098007542722
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.806489910794543
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.677896613752364
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53539568157753
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2764080969197302
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.77930637641833
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,6.2404869185892915
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.715108600159805
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.919834271196172
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.333360314476757
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,5.486206128687449
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.739665532131724
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4191973512462785
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427900484401423
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.006401056539632
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.46015745114912
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2124387798483849
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99696957313847
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.766934366851455
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.954263691963927
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4596103622866967
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488497397977675
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.9963328642371754
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47405200272155
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.37540196176164
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949562070863399
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.76763023893513
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63797326657829
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2118610009077846
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.0469798597117
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.861913388651558
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2351704847282
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5327812686985234
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80437474308574
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,6.080689186008039
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.657054378323462
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.389462238495629
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.922596678035436
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6849580960119153
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.62908834282602
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3812606456399308
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5505523880147
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.3676410857065964
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281440957785485
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5896556182284913
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36516048264406
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,5.920501383203271
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278449055534363
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.357092252599466
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88752544276667
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0022888943596695
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70375534510724
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
