epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3252364290228855
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,4.929509986084114
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.019267519153225
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,4.6742474370807585
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8148579457870224
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,32.8315008062906
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0309805042522764
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.8181803893732653
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0358434905560647
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.774441374416229
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.039241604804883
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.8504374097369416
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0847234005395174
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.7959276208324466
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.052002649465281
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,9.077962593588287
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.803761366071316
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,31.35369747323959
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0012252984182968
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2273728267465596
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0539068598500296
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.9351749065714983
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1281430991303856
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.55950385067498
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.022512485210673
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.591203556290514
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0247640900878794
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.888072305726971
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3062688905761957
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,16.170399816585267
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0081645248288755
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6095852937066648
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1009986940319587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.8160963289066063
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0143215028530381
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.8308304089025238
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.085991418337247
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.0737075862562118
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0387114529162274
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.5215389814991305
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3160212895960903
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,10.441977776472198
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0029874052335697
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.3117866910049747
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0580272249026252
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.52451577756624
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.011480467864972
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.3236435606218042
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0011484554049312
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.0763016144389355
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0390261951417432
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.7862740178739687
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4280875419514192
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.843177562280578
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0004825122243217
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1324513658500857
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0595551841528814
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.3272303670270527
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.000560008343058
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.1150380455641882
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0016716352122528
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.0852834177480475
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0124119728239784
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.7328017674590224
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.580039794108146
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.91399099451392
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.000800016126814
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0897715062484075
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0035944911377261
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.0727892750517893
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0023352687466056
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.221055061875133
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0654416647497553
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.2920424482266673
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0048268129086382
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.1062195222929148
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2711774297486729
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.08097548249638
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0610868908933924
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1572699699487534
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0493852193750788
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.0805490105963407
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0506503565321403
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1642470762503518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4716038841712649
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.5595376029770882
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2701148835158618
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3387556437152413
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4183455742518352
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.6404736544932415
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0111943477278071
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0306139514584969
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4029975154028091
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.4624682934475357
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0114324273708852
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.0586570839903509
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2133366799304917
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.3152063854995313
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.358316022352788
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.5024041619457942
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5961231384413697
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.7817673352682264
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0437448293688618
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.215670134577556
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.241961536973428
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3638525907643786
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0662137706331776
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1521565227465649
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1917345150719647
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.271584997598423
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4348484209605323
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.5613187525493086
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0439842111038637
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.2979356961915385
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1822105840080315
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.345007849599172
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.610088441366571
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6914270886842182
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.100689660722819
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.144556875907713
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1178124703419492
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2275624897723796
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.796253408579563
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4972470371666255
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0744700969496268
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,18.630719553090294
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3393119257003125
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,39.411656721332825
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0210085252438534
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.116839306279821
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0806055375018047
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.6025381380413153
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0336564106145019
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.9055557690045037
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.120270199065306
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,5.761896102037035
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.024924634841325
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.836237678888396
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0069818476323404
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,32.01990636358392
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0269226570810095
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.7155559240059761
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0667439815038031
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.0085391079863384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0211162175242547
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.009097358075771
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.325474487579572
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,4.990294243228135
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0192338700163548
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,4.735553589907462
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.814138764922975
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,33.24351829058215
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0309907358280181
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.8313256279799957
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.035747641216842
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.7856264491967628
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.039197190465777
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.895172857209888
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0846605382809462
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.822460417290672
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0519551342194762
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,9.2142925419672
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8031234291698341
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,31.795129629886816
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.001220425201815
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2308912474849456
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0537975796109127
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.9484233204333166
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1281809858391014
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.599772206312833
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.022487902098412
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.599747709165238
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0247215999422166
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.951793674867987
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3060793522637277
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,16.40650792380559
