epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0296259535366856
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.12097758565065
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.108534463442493
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.35597674805497
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.011449573001005
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.842475595320185
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6218468706494396
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.6123634724232
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0313777044172172
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,49.42547641157276
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0131663477320345
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.609306526263571
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0876212601181763
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.71948408215078
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0276563957964069
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,13.106787221760422
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.236747451360318
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.58673867493991
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1193683040896498
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,58.54455209092128
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.007605207611002
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.9077059217310481
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3376817453159244
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.6939025961694232
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0391574622861892
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,7.311089035180258
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1615937827135845
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,18.70682723737848
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2066523752775853
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.012462402383946
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9939111389521833
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.22343427871695
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0137147856221806
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,49.10673041580584
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0329723031526221
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.514377607948552
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0190343082141131
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,10.021105801246934
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0014923887982379
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.600833619040834
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0724168624883264
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.95492904919933
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1801198266251036
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.08529395338806
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.083353020165869
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,51.91216767745696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0073184462408913
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.1489911539879945
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.130195672535424
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.492011391153937
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0112438643163202
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.748977082074386
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0504302318911927
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.04066886963308
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0314433538862904
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,86.58217616010998
