epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42264970077561
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1182371844174894
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803808416957256
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0438640056510136
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02308825297746
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6072587144359645
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727362862336584
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.402091643187677
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761965668307335
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.263051728734493
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.6983823221585
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.306547907396327
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56603729368466
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.411810050387552
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29868925023211
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4660690046652314
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78605487608918
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.1627736167073426
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24619525229596
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9345566413461863
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075186652735978
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.1910716809632347
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43431321979985
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.222016953771454
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25101863632193
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6646337266887907
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94832542578488
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.765487786023308
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039272020339453
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9128271674704398
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148027241883135
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4515952504789775
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658652522482923
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.7559116801447985
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98902475091542
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.147998869088501
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89810026296843
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.2291615450048585
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252847814501255
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5281885613571236
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183764660315745
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8684015863315429
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771277963050796
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4032918389215265
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554944645503635
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4270654928727153
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46589987700666
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3991195963392227
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2463386698018
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.0896510547348193
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215299084108402
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2198767679913658
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93794936335467
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1094928452654989
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20110918211951
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.339857799654852
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073780890004803
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.302484174547189
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22008006418133
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1543094563867318
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15805780349737
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6313867725198599
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16405131929751
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2123984539220904
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.860768480367867
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1598800647892362
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292286187304644
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4379741774586017
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92920025220337
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.0306825928681618
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34330330638034
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0782486783611636
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82245484847853
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1411595943577257
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41047243205829
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1963331387747789
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.58503741465497
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1288722531186857
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482889727220613
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2780440877990586
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71141719703816
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.701021330629945
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3379655232153
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0241415253140769
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10945135536112
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5885041443563934
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710100370975056
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3547558367936037
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91033044524093
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0719760822224014
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253815951698186
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3639188325231923
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798379612385204
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.000909709786899
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51249742280297
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1027242607772907
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53845753752596
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2969036868132224
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69057701977296
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2523983821239437
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30012027520959
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2341063154999437
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73361553371498
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3123248348717185
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426755040594784
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.5243015523090655
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34405370545579
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1225471844996935
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.95143488459462
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.282054399215244
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93151545066941
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2981723217565755
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489050613991132
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.173296960489684
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45607763519899
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3358384314198215
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950572766542292
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0459469433718307
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6371773505509
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1672369816158727
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.8972938399843
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1689096458946748
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191573444559886
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4534567035412236
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79690603747098
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1766324497718177
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6527704499048
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3201783667146942
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91764299061675
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.175350756987906
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50928811928861
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2618770503057866
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46908073769258
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.199370454076176
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275824857423292
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4416167514987575
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35343147588169
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1952667407826791
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277275485822198
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4840865757417745
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92730904334222
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1142037032517056
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62459906713899
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3171652574697579
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.070492176438
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5112691794634803
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660821805159145
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
