epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.992239973992156
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.460229361227526
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.980134404621733
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.957950650106276
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00661755288107
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.873975706988792
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.98972460897118
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,6.000161580775013
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.875830094902284
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.177684612573417
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.60270914764895
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.664684478356081
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.155295815617556
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.9111871557058624
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.90400731990206
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8264624766910753
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04142647425064
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6940468204788908
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966369704154825
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.388668676747344
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.34200494134659
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.165481031833428
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.29520426978329
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.447129886491612
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.50703049037458
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.401074115733983
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.718839197793997
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.23791310913845
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.84737763350059
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.485285061507906
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.970006838482167
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.624636380551643
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.27481231844299
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.3038560739003744
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.10278744988059
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.9997437358594676
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07502878459734
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.483020400255295
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.457573394128662
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.466119307026967
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.28022398427431
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.965249197956667
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.91903549406257
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.3266161155286404
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.03010563283807
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.3276021991114018
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.08149692768163
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.9570632900079685
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.59764162796245
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.690485489325723
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.967855389926978
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.199120573567582
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.31082341428953
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7037914043955675
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.99360719279498
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7324880643243845
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.8192462135056
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6196539729479036
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.15751812151551
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.755704910763085
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.082879606586403
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5359407428604492
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.942375975501008
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5831077171971861
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.484855425849204
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1264798757508607
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,63.88878649004227
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9764425539150396
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36290241781285
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.393488971696991
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.4096583000005
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2765530250389174
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.76537166032396
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6482003883028316
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.011713440956893
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6057664579554307
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.97135174749922
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0454136677263386
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,37.76938743394619
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1454887563552782
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.66167897826128
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.669122715519536
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6543203321151
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8775894814937768
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.39519646762366
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8679051643944151
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.35707884750268
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.4575669941014695
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.506378441637956
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1874246313287569
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.8986391016226
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8947870362346175
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.8545457782078
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6731393456194426
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13906454065226
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.899899559767635
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.527994872545165
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.135252575226189
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.971004349972882
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7367501588529077
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69719361125571
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.070899854774865
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.051343748579814
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.602745121995599
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.35210719049812
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.2537963574912863
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.004043511449865
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.026090095088123
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.945659050195157
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.3965942067723884
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.7963698757213
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.969791411171154
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.710005038727928
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0203865691648932
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.100819821851722
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2924232935617477
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.804802464458
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.0664890748517193
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09390120395202
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.9583390373974465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40998751433488
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4965886793363958
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.663741253336893
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.630720623297586
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.632678492548795
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,110.03258077740995
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6239434207473349
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.78452873817356
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.34494500668944
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.440564505852358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.43331340404219
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.785887812590652
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0737018631309
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,10.454492615430286
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.60228068744663
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,8.195245730681263
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.3007725285973
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.376754658857705
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.15656802722048
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.33658718591954
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.46874588402991
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4179960861086265
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.387500639492266
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.463299164471075
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.71375686904536
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.340689884557271
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.135842566028785
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.626351548801572
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.04183375631888
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.385293655357056
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.08928924036131
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.5805475666871804
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00663696061177
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,6.5429979676819325
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.98937778010673
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.8069989922450116
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.13109012546213
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.428024554079349
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.513666688020706
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.7752957862864385
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.954480720758303
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.198294784817074
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.1625312006331
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.41158015441484
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.04449567769553
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9885847671897965
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.638059376671706
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.7032699671038416
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.642118771347114
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.470704066690433
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.81017600754781
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.0863960038810028
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.786607620475746
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.3987963717292065
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.95069430069534
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
