epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.994448350332212
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.285766035731925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.128240941968265
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.91754793874944
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.581052750179254
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34986860498616
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.926663052889195
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.863733589953235
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8554953658607356
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.865723767112836
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7620859749394515
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53530785148917
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.978031524992197
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.33938850615622
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.248761034689231
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.736584812345896
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5983260895255347
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.235117231919915
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.9176256445710176
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.266097500486064
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.974897070892389
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47764021114503
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9974419927915754
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.695705493305056
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.115689228453186
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.33398259583375
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9924194448169341
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07182417202186
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.1579866273427086
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49787187509437
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.673482044283779
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902657205404042
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.78187240624194
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69037335453392
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4186008918713464
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82997220830382
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6151350392557564
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82006288999564
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7753745149550777
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03992016100164
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6828558894360746
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.921507657536218
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8687837684993396
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740485466263042
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0313656320820903
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.705608180349234
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.669815951290887
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82099449861347
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.130341205583013
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70245216415213
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4622665820653376
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08839974861255
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.229621121206027
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39084214919723
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8055988628243151
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661661484702956
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.8373839230533524
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623553179658247
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.08507281979158
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9207634481800255
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.027732409483553
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.845956155899906
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.337296659568684
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23414126317628
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0276511655813216
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.07155498044003
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.686197255861475
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.382086344210915
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.55023273491833
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.182551167353427
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.12552533216769
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97303967006025
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.426069536047186
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.343115519677703
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6076021331456536
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.827772968989706
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4783494426195305
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.605540057313604
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.5193148006907435
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.95439976190052
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.705014657149955
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98524341982725
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.478139074383364
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90714210473058
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.615472445626473
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.025154265373374
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.932808453614814
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93077233019951
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.539763846021848
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05105039202024
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.414302004864266
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.87517279980829
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.782528181325686
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92915336456086
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.721841852090382
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98823521278236
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3414216028566233
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96526208879159
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,7.550713621602637
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.960859029483984
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.4645268733083263
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76794152776811
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.212042660401738
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.86278153720092
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2988423614593256
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.751752819917698
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8291537753816343
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7834821855989
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5155505649735934
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.959859635354544
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,10.216534952062101
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23661662440428
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.371806458246113
