epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.111416515765742
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91736904978025
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2041011181526928
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.255481561262854
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2337608563279991
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79874588415632
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.4226810296556995
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51880649695963
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1766031374206594
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.59404127353072
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.1600150238454043
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692800780060406
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1275991199964237
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30399412367638
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2249208975363859
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.736968627260595
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.274338336328087
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429972826961247
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.987690836465497
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3656344743816
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0916960535677953
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99348905923625
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.3404833990148792
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9385569910309
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1551140344203645
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.500816899696506
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1960010108024202
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45733529983339
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3330501261951266
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952211703089915
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.848627227676103
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62307931536893
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1016069517077813
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89744367480138
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.425618843142676
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19267278861975
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.079438566411944
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.815824968127565
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0799886842122188
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652904923600822
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0840814817229576
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92758432644061
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3692443402381254
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52740256953577
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2000038552598817
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47685386041915
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9726096907702577
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275176066700466
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0534999410874637
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35977383770931
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0259553776777326
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277836522914335
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1095745997650999
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92210776786936
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4461506856752304
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67474018941249
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
