epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3133077716588306
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.38520467845815
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9042639380254474
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.343373117359416
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.692577761821667
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.8081835046822
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.290195981762561
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26420052723286
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7432190787731812
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.09490546597431
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.129911030779505
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50217265389173
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1993379802568955
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.02054288329859
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.925885769010118
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.0455915927953
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6785604982646352
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.059993884125525
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7077672773501589
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16213640698235
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.616914182048147
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.666841770718577
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.701161341229807
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.91091902325545
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3814848892033296
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.01827088398727
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6324117522552277
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.31490634124945
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4834390598300717
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.25906907972726
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7765047674228382
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80631400426069
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6294133102447101
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55967804561282
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.58973484197187
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.59212374954336
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.653523467574335
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34120879814915
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.374852730763703
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.299217866867743
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8214606678141687
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.048314579622293
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.083853190109034
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22042484557024
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8573556698184686
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07739144789851
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.4903143179448266
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.35181648457542
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3356581759292063
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.24629737407982
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.107044104037305
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.23893678879596
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.40605986939053
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.91362642244573
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6626332109999074
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.306218542760398
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3539520170897752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.915140714490065
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2594716840500775
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.30575475336998
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.474518964894311
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86749662697427
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.4073802151036108
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.477229468410663
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.221057976041301
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.669175888022675
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9370834279987776
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.50105912873516
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8531261021200518
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74319152215681
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.437695276072205
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39905044425271
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3924852238921392
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.30702493084124
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.393148077087542
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.75899379236468
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0669987604669875
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.95078077849732
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2045491563814488
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27371237417325
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5227749929364824
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.82162235022997
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.362106588313753
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.43627913253905
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.7068299720460178
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5518364061278
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.443663410492398
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.761124920614975
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.802710311109905
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.350576932293258
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3680979510894677
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75884660085987
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.1027717875618643
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.455289542708854
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,7.104010791592609
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.53309334823268
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5572950368506724
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.16038935915925
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.883348570811155
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.963272122989448
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.3942976051871065
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.486202713733373
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.834540240577707
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.464040376565805
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.550669343442037
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.966173989944634
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.0017923503553305
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61267352665924
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.6712726841520118
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93396881713102
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.462034767210589
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.24836749793134
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.9886862874889368
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.83679465707955
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.89922328144548
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.68073231232986
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3535306678957302
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.928354297806727
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0442330746736137
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.65424684525149
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.1560426804815505
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52171118538106
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.2146009916803955
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.302269871273463
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.1656670238802107
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.363822756993898
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9706112551897763
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.262616619086955
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.391798024755328
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.00743177420159
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4486306631894807
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66562771808545
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4960369766743087
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07798857607354
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.302461762991213
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.680737696291152
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
