epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010777037756327
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4077466578572886
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.894341880258274
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1190432807546788
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.013306877064664
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4966699612791987
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6461865503328
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4082278514680446
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923847694331565
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3597953433706627
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9567770401984
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.46467945248737
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968449527032007
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.632962316856387
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06258340243063
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1000605764182356
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78417139678869
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.074935244414841
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08642812008293
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3142679132029742
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73123879508662
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1022854578828003
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.775729200368964
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4580483421470583
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949101547230804
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2017135056236072
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.143342333362106
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0953029753725934
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.813506460867956
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6864597203986513
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.936671987043475
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2047015071256413
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374671268833428
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0707806842285372
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.139897648191315
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1492219476612346
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866128926289443
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8144049620306346
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72976670150275
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0792838101962177
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6591508207204
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5356712399862213
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.360375129333924
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1963558259768345
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.788165160684855
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0484918523038909
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.200149338189824
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2797384823088394
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39511457152257
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.889876773877685
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49542618255649
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.08717911787981
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1464336438855
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6777519888650123
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920792325636633
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3568968904071763
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853821263336087
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0403987318519652
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34149963721749
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4701476716277826
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35173300311833
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6841690979357704
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29185132018449
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1277755847528121
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.718036231928
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5851730899216292
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.327548510324235
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1917839050687136
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82063141865554
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0529001137618441
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860457420400195
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2128977736629325
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50956189309299
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5167481797593063
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.422028809726605
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0869482789467753
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.629615496872454
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4465119004046008
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14198089260018
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.194819208654644
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256545888430608
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3103967118562303
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46593552281699
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0956772153690524
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686285486593093
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.478533577955352
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42024308941259
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2072062099224765
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06694058447976
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6018102175751867
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44265908254133
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3284005507400705
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895945620124168
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4723897899854652
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67518559605358
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1681953669771306
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818137858095636
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9029110496773112
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81172535864425
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1270740884504953
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.991553977362685
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4674250028871665
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.862207517565185
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6638816027515981
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741510899484313
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.119195713942027
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68411686084793
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.010804528401448
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82120890644467
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1610243385973789
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73453305819746
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0450154470966433
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02816329709943
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0673800301737373
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40323561964044
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.050943381326943
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653940371946007
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0202311042376933
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621337577374925
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.60071815920273
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9212553748688077
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.417152316189648
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.818700669854906
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.616908731236626
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21255317613764
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5500231084908296
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89889995058425
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0883290720600196
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29528188162442
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6367179165101824
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16226121903001
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.242171174509286
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94141523778347
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.608459098457811
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32236135185916
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9450916929485467
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81964681911542
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.088322265572588
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32270823226452
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.058254657435175
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77663511716521
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4959728056771884
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971810484720272
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3728812596149522
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90069556448914
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6602100221648843
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01127807490009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.468260711751974
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89533506462134
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1277293560796366
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.018175183207305
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.683893822241835
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.645309190530604
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4381949538681036
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923556365540263
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3584440254148442
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95780346776684
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5148357512851884
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968452619969792
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0415327161203054
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.063869395097925
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1222278363612166
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78585386046989
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3953581712806846
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08855817401864
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.367580202708407
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73016442500237
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1301910666264054
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7765431500574
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6083394049471804
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949394226392002
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9767748846087656
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.143443214081955
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
