epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.509827970079854
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,3.509874251581099
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.027666810155048
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1178929440784509
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.303810356666997
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.6011823883547494
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0862639521810336
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.2968625560144718
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1513412217239172
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.5373715118746643
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2594269159974973
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.542020951611879
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2484227616786336
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,5.332086626292085
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0171655011765401
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0820015805901533
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3701958446122064
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.5353905681043996
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0936251645899608
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.3107016926802992
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1606393039370646
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.3713411585491937
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0956826263085226
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4533273237822173
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3077703494303183
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.8457095755808826
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0313912747761618
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1075714531148875
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2071724198184064
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2888413153297633
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1125930598623728
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.2253153666202392
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5511692566806543
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.765379285157042
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.046556289236802
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1941616085544369
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3623300998112349
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.7784985906984712
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0160658569179173
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0487928979494259
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3903566329325685
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4963012086173046
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.028832909073244
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.0701652052639041
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0060529166655383
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0246743509148308
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0959104699033495
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2474051221619058
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1941805896678983
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.223458977058602
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.016987014116426
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.050617633529232
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1165394179244816
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1717898625524483
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0837409590497418
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1239600622330002
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1082538058756768
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1894690223797824
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,25.43891354028439
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2851443414983443
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8250558801562844
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,11.052902195815093
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.008401074191702
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,23.184814924389904
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1933183383795933
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.5445805597786333
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6142527322285323
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.394241222658349
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.239618485525769
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.008154175327493
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4344502189944035
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,3.1617305088869334
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2136695866928182
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.5709992878117114
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.298524105635196
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.100562396190352
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.058876052732482
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.2213174008636427
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7909124966406804
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.6796493200998737
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.080824016935786
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,1.4820043901185362
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6611007731207243
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,4.30881024930696
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1295298266333031
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,1.968945714944964
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.426268517080113
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,3.072099566126923
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.015100839357926
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1353656291990812
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.977138354758739
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.231332244327109
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0384285278944418
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.286494071479579
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1400852550825278
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.1587014657261037
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.08144925136455
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,1.689853886586788
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.280189706322812
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,2.4172452963332476
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.013758263787927
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.0989026834509419
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2584475761031044
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.6864662745708503
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0685832132646802
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.4462276170196597
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3283427503485123
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,3.5065006721090946
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1123676803580862
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.8944127817254324
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.524344879112034
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,7.179431950920312
