epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,31.26181148807915
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2873548421117382
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.16688823352308
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.984740794236639
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.111527151035336
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7174092523306919
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.79854881781892
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.175160074007077
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.79752921641876
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.162420567728469
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.96714214580974
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0587816620892914
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,87.68779435748114
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0884817983597204
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.896597315702017
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0830393107723422
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.54935033062854
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1776380703393867
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.450997462160586
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3800914549042933
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.112195309765939
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.24860669282702
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5914217309075
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0592715019665646
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,70.57328521310136
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.23045619970922
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.42113957944958
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1070597216612212
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.072726383133812
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0385370882775884
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.55609832984586
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.062363906848878
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.650862259724127
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3622424450381003
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.17960051722292
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0225705187110354
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,32.1999476912561
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.125106749869605
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.835066640733707
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0995654436898203
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.15555646019683
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0446166244950574
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.01731461840324
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1516740054400414
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.628433653178064
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.072033218183296
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.59386350058169
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0806076089526186
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65100244921396
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.295980565360308
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.62400013751335
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1711233191327581
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.13918004419862
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9265196233508086
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.440664515484215
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.278814190319878
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.106955995055428
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1622990057074154
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.97919811378841
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0806784530255247
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,72.79304580500491
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3686664374157442
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.551344676410196
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4145846404555824
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.046026315259038
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1311358769994602
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.634338591963182
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8435603485228118
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.982010325484794
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9289027339565556
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.65707661072558
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9504751752173486
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.89914968306087
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1867286470300153
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.936710816542067
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2044510904431023
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.814126624242153
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4692841392337936
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.56746239888193
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2112255432600672
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.91657188353904
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3047037233383314
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.01890898637411
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0453804525499337
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,45.07656926716456
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5499271444125389
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.985889960824284
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4945109626901192
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.901313124854948
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.550051446948339
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.281698129521295
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0892102412021687
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.96402120479258
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.555559103737265
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.69388615721142
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6541890806720507
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,101.08913859970922
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2747610562418188
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.03328249965028
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1689636671085826
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.772822752347107
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1017615319965677
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.02639285565361
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.473769823171336
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.47643523369454
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.1607373553120413
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.67375006992744
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0637629006934801
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,42.094820354997495
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4064154540975704
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.318932488572834
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2864224679565741
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.30611605690766
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.095209602365535
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.545137330305224
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.211887334253009
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.022801814700706
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1414255750864861
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,68.41587473966554
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0257798178327127
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,42.646975953648585
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.855521346304709
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.52069651841501
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2979520102559503
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.95810735476429
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4148157717301684
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.813854555881555
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4332675821946097
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.05451890835542
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8244084093308106
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.90058202454937
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4019285894100697
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,98.44742295003236
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9659089550230628
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.45183267705341
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4285221691779209
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.65816888897453
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5466473258833744
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.197838181594594
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0738048908775177
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,81.8165200704246
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4340260382448102
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.15752129503493
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1954025295172372
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,94.25567388477415
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6934120280797111
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.839114171012154
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
