epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.059289262560085
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.306746794501616
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.133251226327346
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2311793370461643
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.86830161956619
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.375696411747284
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.97275052978896
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4732406954605797
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.946894647952073
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8351361521378338
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.86598903900426
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3872946432430115
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.027415635541786
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5182970089598986
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.166253050900245
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.231604868346629
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.670729831743074
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8302259700059142
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.53518876936009
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6254176603565884
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.688123235602923
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8550234994807244
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.93203340149916
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7088575314348449
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948156532745504
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.367584115606144
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.31316451525882
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2157316232849342
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.30356891549437
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9067282637351421
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.3693670900963
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.687087342963744
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.320508878254763
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.896414341613014
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.269504190502715
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8278952623460198
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.928784382797181
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.461136909890251
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85909537744686
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2993934193499468
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.3627029839669
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.157310773422986
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.905533723215676
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6632503818927786
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.89395182490052
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6368853330002424
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.27623308702438
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0984260552088747
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38619533144993
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.742591784395955
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.81687126003581
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3573611965786763
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.35297071415164
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3399464122572744
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.16798988866595
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6007265658583634
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.894391170845605
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.073949514880395
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.43061889415308
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5638859415955426
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.26495081686588
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9488292508098444
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.47836328088442
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2929766228395565
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,62.416948018575205
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.036464211873648
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.0232499011548
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8519397768542603
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.02309628965835
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.7215054464525616
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.916682778351532
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7280544290325428
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.77544381568004
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.636248769626778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.36517123224667
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3499355153988783
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.871611038690666
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0358993065462423
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.88114062543177
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5182869740512337
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.29325971332349
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1198593044491054
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.543899792055385
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.711785082156954
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.77854569475362
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.479016344333622
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.99971470970016
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.164852487840273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.32992682149238
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6784255250558364
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.62804610026298
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.139078926398444
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.30484579618806
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0989709534507293
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,25.898503532822
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.247480980507349
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.209102154444484
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.266564551618784
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,53.68294736748682
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3075217476592076
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,19.138686424358568
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0900142540421924
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.8748502346612814
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0530932410346878
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.7986545774221225
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2239911361863847
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.417928916264657
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2255879581695344
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.411665833394885
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.269866232838002
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,19.518573017028263
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0514892908285602
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.793929580345007
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.060245332128164
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.9919314020900667
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1647649009559686
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.14962778186992
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.032922541702466
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.366206757065689
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,34.335239846928694
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4929566270206076
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0667255416698955
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.93428697884793
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.483012091548899
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21224640078388
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7335385547458955
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.08337398796894
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8384457837843313
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.53574749616129
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1553502138467566
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1914285493432
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1391761244758367
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.979490562494384
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9949982502418826
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.375973336561312
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.951617023657742
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.91561839320913
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2579402847877765
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.23323880827434
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1680572985062505
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.139093501626014
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8214754885182067
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.028631204117879
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2917494764653754
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.32446361532217
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5853743176311659
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.058842453264653
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3067432663449505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.131713057180626
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2311780405049206
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.87064723591749
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3756884192407286
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.969566111650686
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4732430289276002
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.946614646224603
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.835137156999988
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.86625737172653
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3872947497359818
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.026894470814323
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5182840204985384
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.17141752632348
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2316047828758454
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.672476761896846
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8302232672354588
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.54772385714786
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6254238940278045
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.688123574728873
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8550199912128351
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.93097331650072
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7088569860675222
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948009238296496
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.367572571960815
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.31177630802335
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
