epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.298212864938693
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15600060533095
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.76719890617412
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95695467113148
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.769131743436132
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3135494172141
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5029956637664674
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916316640165451
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.164206289087173
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211572497337948
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.5862910872653386
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44196283815639
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.3815409104463834
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83733643943319
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.187715559934412
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68133849712985
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6410257762030636
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83463106189365
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.087344216011792
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803636459288116
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1431588471893606
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804790910668645
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.254780858218235
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95298461316322
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
