epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.1704578644059938
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8910667960251
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.9198575647230465
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00893071695943
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.866230597091236
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.408450793497664
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5338910415733387
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14528119453775
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5881408705463171
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.873444361863685
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4617949844572413
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78336627458525
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.5686570135063036
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.88147489507966
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.229355045630541
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.525217422992164
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2228384423027916
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.841353159248797
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.487399416767317
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19104516379471
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5346592927015652
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.71335638777462
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.238482893767935
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.66220082150585
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.0021030539976374
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.89858153565116
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8545720173779996
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.095298046261256
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0816907682468835
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.96426716052137
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3221803620626436
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.401785315071834
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3830721962952006
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.9232455274118
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.186344067224238
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.071775571343984
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4274216712617604
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.34168583170204
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5456826059076805
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,33.35566841068813
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.213047492341729
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.915832873156695
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.301347680335166
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.969397552317773
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1903150490944197
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,27.78986762260188
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.073168988870266
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,57.24498200100216
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5171528319022556
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.408010503664954
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0167153292443247
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,31.11847065327181
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.4792160034891757
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.393938696556095
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.152427899949667
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.04340586075948
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6000996958247946
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,29.21155288967783
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.044734677760175
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,59.088087105320504
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3161144546679648
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.93392191434143
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8206824587248105
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,20.100809651896867
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2113677460154024
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.35053295229403
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5258925037968654
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.36751786538871
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1068250917227522
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.42549166883323
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.1420720112419653
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,49.61606959451598
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3200204929549926
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.44743436443431
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.816438496238728
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,28.655177330193528
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.2742863028583282
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.83248731029111
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4253326548562064
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.70195953673432
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7799291849653838
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.19476147751141
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.129457062117796
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.22830947589226
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8852036129609213
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.91083354298888
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2878977140441468
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,12.203288141667405
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3835308478117871
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.832848932631567
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9363700171452742
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.568167947954633
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.59811535257816
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8547439238995862
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.5662217621846874
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.10563004031614
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.330252566401473
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.44584828821331
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.737684939288767
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.45482820104714
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.88503837296442
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.445506000735225
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,6.824661520149784
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21826878367784
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.264106502531073
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97890034132049
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.6791558250922725
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.415109549445376
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.156538819733184
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8914907691355
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.429144313439435
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.74681440101802
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.773973727296351
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.985425116977694
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.822748068730873
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.005426814905217
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.97909678909746
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90731266310512
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4511102930950686
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.061760097627065
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7481289976964964
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.07413311786685
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,4.221007506031486
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.27788049685886
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.618638279435896
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.16058146853475
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.5474369130533843
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.957830973909926
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.132880252386788
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04360502905732
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.416859331229009
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9987276635457
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.6031891430487955
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15270216243347
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.199295431572959
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.868673127045604
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.355977711000892
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.33928625926303
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.766408830511838
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76879449656672
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.594945076759181
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.775192904413395
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
