epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41911759559085
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.24453291146492
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80350120951139
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7963518009655257
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02427776800124
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1044712556691323
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727538392355353
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0975858374382175
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761802122480857
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.870912473315595
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.698852200908725
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2159866085101991
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56970422041594
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.184917446008901
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298933469077376
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8836828621184778
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78463204200524
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.548529553449627
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24659799450117
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1622184715152644
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074835691276238
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.1649976479699826
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43797652237959
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2249503763844165
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23792155023354
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.109976717287066
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94889137637921
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7425430798257306
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039837087978654
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.461751401866484
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14738561065122
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6096634132122962
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658302117900323
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.623258985829829
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99657698939568
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2146433241116736
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89507553149505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.512583522429885
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25224761967338
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.506035217154615
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184152034763887
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.8680580566519716
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770927917135527
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3807435866414823
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555608299653816
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9773076201699498
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46126467209747
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.14841350536807
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23909916635732
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.1878709341009954
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21515621559595
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6236149040907213
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94794977915423
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.4248244869428315
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20016903755605
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5619681627947242
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073871371873993
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.909692491769605
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20246749616683
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1989713003180784
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14838842394198
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.933583127682164
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162840295807282
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5283656729822224
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871214595127885
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.625072248307671
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291496501121184
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5932602426937075
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93996428747585
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.28529399882784
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34598171531808
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1934305995335759
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82411379046677
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3577402447199867
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410524684324905
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5642661738777026
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61265236282689
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7407790996610037
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482858614312022
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4633119289935053
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7089288146392
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.221701621200087
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37971497921474
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1430054874800415
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11892981654108
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.108149543895837
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711022710036325
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5793193829608903
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92131247404261
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6562061245383286
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25374463975977
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4815854155681323
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800181151775448
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.26834182301428
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51044627281298
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2369607511100975
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55776933845613
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.5691124810499253
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689478390886432
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4869018645377108
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305104561136357
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.0875474751753287
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73346783354387
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4035460076241506
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426902426056017
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.214631576712275
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35415378882276
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.162156744100565
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9912187793007
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.313452496024797
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931350367647042
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4994809523234223
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492381557546793
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.75267721806589
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456036212508536
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4056900767914131
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948655599244349
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.2949598111033165
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64280317711042
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.184148795605275
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.908976557084
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.328035079997916
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19117155788221
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.499706142686401
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797594542032673
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.495516595613737
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652463990911873
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6345052488499618
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919623924156767
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.0138479145401553
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51329861450205
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4032465028074652
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.476127481905
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0111136307901396
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276672205370389
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5655640032521854
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351598016789005
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8342951338751377
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276629217985235
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4164067219441747
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90781442079512
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1991601860055248
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63208734105017
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.293437132285645
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07242552198929
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2802253421056697
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660674250626744
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
