epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1155612891669253
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,2.0736542053368416
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0303489103619745
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.2063479057785427
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0322302444489013
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.1225504891349367
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0815327440851268
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.566402371773195
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0858465208287025
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.364597130853373
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0798758432822466
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.8373623217316781
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1567039295817263
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.0039710500502976
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.037330765461362
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.2019392448202464
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0315115800208083
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.1129873970037505
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.009423936790604
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1201772443080644
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0848145755777772
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.1967376429669931
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1119622627522319
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.412946061842404
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3869594685071387
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.889554795336635
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0145179539226834
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0504727776962037
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.013617349026101
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.0339321903809646
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0268931427715793
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.0816171669282693
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1806164016350735
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.2358511098580647
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.399971308075574
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.611134470391302
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.162953433256024
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.2899528960725417
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.007343521545818
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0799391749453953
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0983621545166098
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1584912591586027
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1375542538948389
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2390392280585198
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0563130086977233
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.087727012308392
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0653901870383695
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.1683796765643997
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8020134850572562
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.39377488666551
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0161491287364757
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0977402815910913
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4634556599920552
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8373175785702252
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.161746124654826
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4838069173042951
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6645555628079804
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.166010229990894
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.863118523374588
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5777251805493873
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.299864152614217
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,43.16595778037804
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.459596972957217
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.85243446218654
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6093150484079355
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.1241792814463
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6455722650212374
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,12.277113607030655
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6366477317498986
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,10.205435109687848
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6658257323002026
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,20.606144639544436
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6337369863516031
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.43175447256375
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.210584961387472
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.90255183002492
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1544751640880326
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.653091877140859
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9555094952265932
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.669014939204761
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1647198482849523
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.60127161187994
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6741713086390035
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,17.84511446345851
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3530509783887157
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,10.965953532996972
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2393660998119977
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,21.70539874108417
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0392945927703412
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.4405863595516557
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3931489028525414
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.7082715564482918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.250433927426613
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.066166131930252
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2549124652442938
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,10.787803180710409
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3740008384152933
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.901713257593487
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9101185338082676
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,17.699622656669096
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0421140229671078
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.5377176202645404
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8464220725584386
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.607931518187379
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1483748304707806
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.9512519604385252
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2721718796160115
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,10.013540666146495
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5406293892651362
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,14.685971372313162
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0558839251692738
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,19.613516402250145
