epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211941256901097
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0227188094094686
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172153445812665
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0333102704921298
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618122490749816
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0479983767529357
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38367239050603
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5183355526896567
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79005504848576
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1949661902035174
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09642170985825
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.512938266086133
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916353853137117
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9933536114169046
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111861064538445
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.188075036871012
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97082336550728
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4790027953022338
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315109152631685
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.030493447356026
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1802371280333
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2093463795748303
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44184373714023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.50192232321616
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80260437607969
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8100817250742116
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026562035743172
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9165948333871377
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72765944403334
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.437219294202405
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760971044123702
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6746917106536467
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.671566501492634
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3691748730216862
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57085897654774
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.655674198636158
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297392853421016
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5600521902893492
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786412956103792
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.498906929056242
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246118507272584
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5881541731959674
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075033642507329
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5520891445962963
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45316075620575
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1748404225878935
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23947653659916
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7227980075865754
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948074586191506
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.552783242061217
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038866136655038
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4255485255900913
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147412656174716
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6883980079346885
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659768963605039
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.358666939570837
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99882701026274
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2761389104796501
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.93790058411858
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.2338898312442765
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25324941427928
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7369605138053867
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.187100011047796
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.244472557428125
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77076037877768
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.350832058685814
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55442797777276
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1310810855215347
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46577136915914
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4582635408392524
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27020273602282
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.4854400590612666
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21688534026257
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3883571008744091
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.943566500999324
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.991344890675533
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20124889416056
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.454922338820873
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073718976629571
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.730275724692229
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2360578541765
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1219329560076587
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15043606974245
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.113985050132974
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162305715038432
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4514900091340825
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.869323384207497
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3028877043748137
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29150771393977
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3389500823201481
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93526567555095
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.518679320776984
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34424821808351
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4462050919239822
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8242719197163
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1980018925952667
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409665776688737
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4860590525012027
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60787975775325
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0090852529856655
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48209274959184
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3509965066844267
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71186795639387
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0266073412353673
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44862589414603
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3323960976785285
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14380289807505
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.178587912929581
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711333296959953
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.360587150981758
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.917013212019857
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3614886901682195
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25325778805332
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2150431781129238
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800730175216756
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.00174871979752
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48738271353681
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2318717089252813
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55050073768547
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5632876312208197
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69128593067119
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2040521226570322
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.300257567049314
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8710174312095336
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732031316306816
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2906264890292398
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42663349884478
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.1611036906648042
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33697257643898
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1991410738339874
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99744951050681
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.249243900929618
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.934101545152302
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.202901279597837
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493095343105775
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4605657145118154
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45686996607099
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4144420089331822
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947672927246986
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0679083474236277
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6421850516554
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2396988594636749
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91424303398301
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1919180030124203
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.196157723448685
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2313332251996796
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81079811072668
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3013221216946675
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652186448498405
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3587189673625615
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921328335129314
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.753243109538604
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53555903369492
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2991589451441725
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4762855485616
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.387563891776179
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276945827409413
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.225197079829077
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.353937541453078
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0969690508487444
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276304266937228
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2317196233894228
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92154161961452
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4869949869829977
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61536901715039
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2543650889005273
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06859020863392
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3366889707732688
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659420032463078
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1352538030039687
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.34401858999449
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0442762434144937
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031681218638226
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1246541929328153
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20495312690333
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9818985572152727
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16275772533261
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2209472651728397
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53498875412508
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2640972597965427
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102349900403475
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2000076652454026
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.283737293498774
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2735247085101304
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110278818040868
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1648635825255191
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39481670284835
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7974571658614338
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40196723064363
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3879362684035748
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07476656371477
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3371947256377774
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02677758564189
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1205317025591035
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67775191875184
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.049924226740025
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433338209739773
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0643636534385443
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5954869336213
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.524223997196747
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01450983769155
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4089742992021341
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6734870561628
