epoch,global_step,layer,metric_type,value
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.91237271952358
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,finetuned,50.99642234543399
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.66579137084631
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.923807042047548
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,115,roberta.encoder.layer.2.output.dense.weight,finetuned,67.87623982214059
1.0,115,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.96329802344979
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.09120024294082
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.771861622565666
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.10297375574659
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.734866074774875
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,115,roberta.encoder.layer.3.output.dense.weight,finetuned,44.7504058938915
1.0,115,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.951006023672925
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.16457420115344
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.821816244519624
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.97985866323255
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.347380639828906
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,115,roberta.encoder.layer.4.output.dense.weight,finetuned,52.115844640199555
1.0,115,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.855586960073719
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73430555319935
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.62173085185792
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.3776931341901
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.775120859193784
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,115,roberta.encoder.layer.5.output.dense.weight,finetuned,44.19068306288164
1.0,115,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.40753743795476
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.46693273823162
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.16748108996136
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.919712592440472
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.84476122454597
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,115,roberta.encoder.layer.6.output.dense.weight,finetuned,38.35742227025667
1.0,115,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.310379990656
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.312116978647886
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.74677017213742
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.327417572615616
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.830746278082675
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,115,roberta.encoder.layer.7.output.dense.weight,finetuned,28.857034928557407
1.0,115,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.531015844142374
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.381035643760505
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.65363834511434
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.11606102063328
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.263569533499773
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,115,roberta.encoder.layer.8.output.dense.weight,finetuned,33.46302734763224
1.0,115,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.689354525750893
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.39262264829089
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.092565056243465
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.44314949937041
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.89842671126524
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,115,roberta.encoder.layer.9.output.dense.weight,finetuned,37.66949362815914
1.0,115,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.823663675691364
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.75432234505382
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.01080686261372
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.852083194356645
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.743670939235301
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,115,roberta.encoder.layer.10.output.dense.weight,finetuned,28.70478041989712
1.0,115,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.83415994716558
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.67326525524642
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.03067225477656
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.40829681818994
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.652185829029266
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,115,roberta.encoder.layer.11.output.dense.weight,finetuned,13.624474267516963
1.0,115,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,115,classifier.dense.weight,finetuned,194.4517357467379
1.0,115,classifier.dense.weight,pretrained,195.11334110658143
1.0,115,classifier.out_proj.weight,finetuned,1.9206414946472772
1.0,115,classifier.out_proj.weight,pretrained,1.919125475399916
2.0,230,roberta.embeddings.word_embeddings.weight,finetuned,30.154048803283292
2.0,230,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,230,roberta.embeddings.position_embeddings.weight,finetuned,2.3835843032563697
2.0,230,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,230,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999670480108236
2.0,230,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.88647053872009
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.218769351018764
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.85685019906373
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.305760553977265
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.15442885250869
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,230,roberta.encoder.layer.0.output.dense.weight,finetuned,56.919152470373554
2.0,230,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.32352686440421
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.83048495609915
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.27932298916057
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77923064172894
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.964797854162812
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,230,roberta.encoder.layer.1.output.dense.weight,finetuned,72.69195267124859
2.0,230,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.03542796841364
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.91688567513614
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.06468054556738
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.704792254428625
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.918262372359274
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,230,roberta.encoder.layer.2.output.dense.weight,finetuned,67.85149940689823
2.0,230,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.97106652959511
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.093507121067844
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.78526919897758
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.14017131051668
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.73353069391854
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,230,roberta.encoder.layer.3.output.dense.weight,finetuned,44.74093889160564
2.0,230,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.96145783197733
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.14163007056649
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.82084940029307
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.975152907609555
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.34820572067861
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,230,roberta.encoder.layer.4.output.dense.weight,finetuned,52.11613465739992
2.0,230,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.86458470138105
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.75327391011481
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.63773320666294
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.37449212834156
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.774322045971367
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,230,roberta.encoder.layer.5.output.dense.weight,finetuned,44.18422716900035
2.0,230,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.39704148444869
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.43869413727268
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.18502082120335
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.917604163866116
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.830394813759767
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,230,roberta.encoder.layer.6.output.dense.weight,finetuned,38.396254073169324
2.0,230,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.3401859498907
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.29025265771329
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.77972161345694
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.328151444689645
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.825483379704963
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,230,roberta.encoder.layer.7.output.dense.weight,finetuned,28.865086568487516
2.0,230,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.545008866508255
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.34793989874985
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.67327272724609
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.11919911285107
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.263048240659154
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,230,roberta.encoder.layer.8.output.dense.weight,finetuned,33.46340639186403
2.0,230,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.69631708666406
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.3989463455658
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.094349632426386
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.42904568918239
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.900868793678745
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,230,roberta.encoder.layer.9.output.dense.weight,finetuned,37.658649629746876
2.0,230,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.824764994249087
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.69747162186577
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.02146101581053
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.881126098359587
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.744962647963748
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,230,roberta.encoder.layer.10.output.dense.weight,finetuned,28.71318766149625
2.0,230,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.827276909442915
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.6624732439348
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.9979695858618
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.409881622778784
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.652277617959015
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,230,roberta.encoder.layer.11.output.dense.weight,finetuned,13.635018714266678
2.0,230,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,230,classifier.dense.weight,finetuned,194.23763997117723
2.0,230,classifier.dense.weight,pretrained,195.11334110658143
2.0,230,classifier.out_proj.weight,finetuned,1.9222722701982409
2.0,230,classifier.out_proj.weight,pretrained,1.919125475399916
3.0,345,roberta.embeddings.word_embeddings.weight,finetuned,30.15235208583491
3.0,345,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,345,roberta.embeddings.position_embeddings.weight,finetuned,2.3835156519262384
3.0,345,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,345,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999742573629464
3.0,345,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.8934505968268
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.22214104344443
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.87762544073865
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.304882723117547
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.165578820065175
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,345,roberta.encoder.layer.0.output.dense.weight,finetuned,56.897092336233456
3.0,345,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.31955382204491
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82538219225904
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.33165959453415
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77353784508772
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.967320422178583
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
