epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.947526319548461
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.98798535751861
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.456251821184909
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.971950253928
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.4551738218531525
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42304019789232
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.8648579906734564
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1598955901562
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5813084385755065
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.903402713082906
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.178336325231335
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.90116923377936
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.2473206836460045
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.83680066147771
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.79570254201883
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.786083672318306
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.2014871534811133
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.824316815732974
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1037935077729126
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1940961100399
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4116270011102772
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.64393363570807
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.056171139894276
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47391026893105
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8983577326213195
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.43008667297951
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.846701847621729
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.99666532779791
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.369993557423965
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859918204864474
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0059981783193686
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34699248163404
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5024698101257494
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35578454516593
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.019688398486619
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29310064738653
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4603925330774312
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.93609438250179
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4038310655388084
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.45716005045751
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.587770112779296
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.850276737609782
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.1936900537841453
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.880006764667513
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.003798679970302
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.514930019128286
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.890476852632571
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44989264692612
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.294199075578798
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.72789177219707
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1398437119986555
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.319987817464764
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,4.007107763215715
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265437628344149
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5584755518807802
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50051563206006
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.8495069194969576
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.715694287554037
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.560650690412549
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45040363684183
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8144778820114538
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.064706095699904
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8967305311930345
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.811465866603974
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3421987267647837
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.927794939571724
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.55221535739437
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.749351161604004
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0400849176215026
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.910800772764514
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,12.420755452426425
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.45921317266439
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5538925147638905
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.83916321681965
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5485921038944044
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,29.149202023080203
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0711026594404642
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.035305872725555
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2512617229490752
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.80385443393414
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.122336735737504
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.159297651874866
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.928638948511448
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.36426701095606
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7247794229766964
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,62.313363142637506
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9631876835930924
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.243932967771855
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.76795036944294
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.92275916745377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.822695755169929
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.8778658908184
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.43094441928378
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9134595397499425
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.066020879960767
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.779941554156295
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.94991265426145
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.322807893304386
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.968528961599472
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.42812807777949
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.568775298920894
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.490891340426092
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,7.6350911357307965
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21181387147553
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.295076406957131
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98740156287684
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,6.2012517759882915
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.4539926828254
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.61324679974127
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.041191657545525
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,5.262455572353261
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.818489869158974
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.091836670015937
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.21487941951956
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.993231426174306
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.02931832505267
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.579154790216288
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93499703976269
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.366885915959039
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.09460563724543
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.91485764769381
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.11530767990271
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.964012046173182
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.422239709604035
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.091361635458934
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.45007224539502
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.030549957826415
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.963251187744724
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.532310542759589
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.10549677636185
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.439315109643486
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02004670439208
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.84572599129
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.192774758779755
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,4.985150978896207
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.93367525719357
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.61724559033598
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.37009332072172
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.013777939537519
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.784425278897505
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.413067135861374
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79794940979067
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
