epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.141703867453202
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.409099009678376
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.25803013859758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0385266634605412
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,39.55513338789137
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.035000813079755
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,47.964850915340065
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3123016203878186
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.14018613823875
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0985142334782765
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,60.00695929545706
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1021641209895643
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.229010351108123
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3800615193465267
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.22772263196679
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4823956638606308
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.3915256453858
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4432135439744962
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,38.43931711783931
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5116335552526654
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.957216362213988
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1794633457370236
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.06972085154624
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1378505971086732
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.125788485252755
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4680493553807206
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.46050740124186
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.177558866904254
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,26.42270432718159
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.245545418182265
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,25.870300455168177
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1053773762708257
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.559311361300946
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0488364277121531
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,37.72910057821964
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0673823059858953
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.816968784641526
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2447397043970738
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.30935991424728
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4403492024537372
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,66.73839174496452
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9662183309639572
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.574358250153935
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1825431942152298
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.081002767967675
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4536058298443428
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.67807662891004
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.054344084697254
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,57.53149758524753
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2726510621114615
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.82908562813358
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0383844139113692
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,37.60316780706363
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9870898034192512
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.25824056800356
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1450936559741454
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.081767174719335
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3594377136136349
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.62781820632022
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0420026510077833
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.22240253446402
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.084905892790151
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.935448949002584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.333905113973152
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,62.176250708900696
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.430616739889954
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.39745768866854
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0492205394755
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.788968230037007
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.059539706774383
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.118607706991654
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0739666167481898
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.72304932054857
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1244199133080008
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.670104246798616
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3255702247123764
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,40.69308064744108
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6172876274936205
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,30.39615019895303
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1459163872235865
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.458876931796052
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3438045939601428
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.61100799888388
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0139377918065742
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.997591785204563
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0574779556117382
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.30632554333304
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5687181341045644
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09280642272873
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8869198338471955
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.579346036156146
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.055255538276288
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.909544599481944
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.518304998174963
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.90749704933557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.008999664215624
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.210029347291453
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0128441136226418
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,26.73647591114032
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1263896862969494
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.1420239172906
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4115171790824328
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.15528088753641
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0328432895251123
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.613697002699846
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.063658266145222
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.882574718774503
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002405625600177
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.230533578996383
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1326097838621787
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.24054422837736
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6416707368196888
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.06655856179903
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6603491872009717
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.950000162900665
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0826487720228513
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.86046481522709
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0720689843367017
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.301473672558345
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.944366501772647
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3122879474011566
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2168330547132875
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.30437413551482
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.120712082992272
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.15902593318078
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0357031651947497
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,71.81750153154256
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6792009947489266
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.58590899950137
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2808134587079465
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.34250919234242
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.304859807586372
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.46732302131109
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0924408690789436
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.540457358039173
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7162802915853737
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.22655238899333
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5447502206092427
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.24766530777828
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5204497244082578
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.70860001442075
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1271971474358256
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.086699948599142
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1291981901345107
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,62.04027949032609
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0872804138197638
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.13817087601055
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4094024438880868
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.24958503818498
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0383567204079949
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,40.40011191378544
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.035566040905042
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,49.170793727470844
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3117073398338708
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.13473771088551
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0979896846639823
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,60.63010804500301
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1021732443180783
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.222204107516927
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3803579102821197
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.23317348723898
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4744815023386955
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.4709252338778
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4422210933559911
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,39.204561175041604
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.511826498486538
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.95168947121122
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1796786743179126
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.061339065942505
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1378505549110864
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.12125081028669
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4679358665966733
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.51045634114811
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
