epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3569533069051198
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78721037683459
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1510894046371756
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24579491258857
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.841732417699385
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075223600496825
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.3132311121460045
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44047333017299
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2091543091001005
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24951541455174
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.737793936280414
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9468628255078
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1355308205958892
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041426841814943
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5232907823911708
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14749110450057
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7988183618218758
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658113353533485
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.878364412308801
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98414676191986
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1744114418294755
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89815957259246
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.7019726425147805
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251466118191658
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1389660689830199
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18309095791996
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4231535784381801
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770676633593045
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5947414594197746
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555254453749527
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2591943781238712
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47711300249975
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2640016161239966
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24621910043007
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.0799676479090037
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21397762478404
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0865705289171461
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948449960750487
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.691662009361912
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20077308365308
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6236116849568867
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073000182047338
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.5004812172733955
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2623369927625
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2449471868256465
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15930462053679
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.979862436623331
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165016671206228
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0901464004520427
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.869614685789074
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.732764674721611
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290911960172085
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3266415434252898
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94607834066353
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.644094955015486
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34707251397214
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1802739643290447
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82391499315221
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1960345081136423
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411988642403067
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0752445215860846
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.600339054589032
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.805859772783298
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482302993591794
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3194101496118158
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71294794744206
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.6461963424547816
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3948360144144
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.183963465775293
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12104043349615
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.039149937213094
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710725640001094
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0704768541832244
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.914411827563274
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5167095598179263
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25372179390997
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2638523980044207
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800939869086854
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.637571701431333
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53494771458204
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3851260534210317
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55473631076536
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.153417394888426
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.686945926434372
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0954322704689134
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29715767830634
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4067169478657027
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73603795749852
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.212387371862997
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42468563213854
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8568859963154236
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34728256040411
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.199992596068774
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97574969759323
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.8831417002103703
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932590217376543
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.088662639652278
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494177954229063
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2180731796620679
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45747218559862
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1631768242559095
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950249769347966
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.077765717029672
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63889908247819
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.146755372549155
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90729520905836
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.767262603823328
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.187995479012216
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.07241747289492
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.800774076552226
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1552027500546873
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653283692369545
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2712379843730985
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.925462657936848
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.515845193624425
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5502985167426
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1873761406121006
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46998430505664
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3541896996551133
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276354168158635
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0806542977246514
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.361504960943083
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.107800978014398
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277908320610962
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1910450098376886
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87167617932893
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3832991566327875
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70873937870415
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.192084750747316
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07479053448787
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.5687313197387693
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659406931386004
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0507893369163308
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.347804636922852
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0495888404766054
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03000646873196
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0113604216094756
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18948935460875
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8135482834425924
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1677654452908
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.141586129202855
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52377438781103
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3699345285590037
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.09702515998832
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0290961060493287
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.295358498690355
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0500560133911014
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112356586493227
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0383257308349148
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45538522091593
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5962415611096745
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36814082229189
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1747664957394848
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08841225200273
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1253274679352632
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0314793163357
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.049626145126599
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.676434111465
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0705307184869997
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43353646344112
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0267543623847581
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.4546152772703
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2541745361919863
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02493132124444
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3332369570472544
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.53729498145807
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.837824051332036
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494136119502123
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0726068748505466
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9295075419581
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0535549320371167
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716530446031655
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0534196463278398
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21074913961644
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.396528695945795
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.830931249589725
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.306995480157763
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45452099960276
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9827805779092038
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783879104109248
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0749969221391227
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95736683247325
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0771911387325577
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867641710997507
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0728655260675701
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.278281246447946
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.431183664042479
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11862318382329
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.415343214403354
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20796183980094
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5322508287315164
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47304645091056
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0937204557847566
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.575389409561414
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2339411863504173
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248496488324502
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0818363039094065
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16062421595805
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1949984265691833
