epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5714582588296544
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.30014804915625
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8229859211808237
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.96566998348065
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5455242988184845
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93640829651123
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0666961650246878
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.496083047184165
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.385448881962202
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.74686862315639
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2306103549751934
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.021881215382763
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.485356066412025
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97856614253291
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.405223544390313
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.026768391181488
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.453497443641498
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10121478168686
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3620487877233434
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.36430343690656
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1408457554566476
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05175621341706
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.635771239968278
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.756362059736198
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4209890573817368
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7820356044243
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4336839982504066
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94305062984038
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5247126234064416
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16239990844292
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3997663844778372
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94587767035116
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.142404801633104
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.17804570574998
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9162726932296992
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.387235961375207
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.560918625339929
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.144209762805744
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3690768357230227
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869431240705028
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0990999160927584
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78652449652613
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8087564352864423
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.39446245594516
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7268358263328711
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.417389079243655
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0791399849880037
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.852903024535255
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5805502358895394
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.233091581702084
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.73847198470643
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38439948256892
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4576882203895973
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49821680799921
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8181802558116218
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15219992260792
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9205207308675407
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.04978800663519
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.40692802916874
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86741838438361
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.726749608271216
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.350594861984526
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.065323919983564
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41653671321433
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9280137099042265
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31836049998782
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7309367298100151
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80986931398407
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.707755358416229
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.70069527244112
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.949422240063251
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.875084747129193
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.720852199242679
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87261443578761
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5461409298663809
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.64808262888095
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.43104915479889
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48490156818737
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6347594847328442
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.78372979815224
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2737543235278297
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.282058720779176
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3304606715981258
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.275506648361208
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.689714055920567
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48631319623506
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6707667488610998
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71573038857946
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.699909936341318
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42826297470109
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.600384413538672
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14998645517682
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1617012514792773
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.68667859648789
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3168561456977117
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.924359358018384
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3713334302247553
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.728715031250395
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8223250262272093
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.824434877595838
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.386279743356291
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80828823810423
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2303080423316701
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.07046439903415
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.96637590062251
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.882470108711683
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3601787111062453
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.660242330254558
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3949571697096796
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.79018347004858
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.1232908064109077
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.842421721259857
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1147071880083566
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65572863260915
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.145896084360019
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.1324472348981
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.9597491215042857
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.382371099639506
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0321358645834557
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.686448012941804
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5534451352742669
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.644764468815133
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.23280032815163
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8727458129234384
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.3730950468859575
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74108853147666
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.639669594946434
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27585982267505
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.414279816347194
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.62677397783345
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.036045783839262
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.35804358895929
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.942165612608026
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18076067782151
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9416724178864808
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0761876632944
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9705402831317727
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.359186412687503
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.637872774523965
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86743438644657
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4458290770851268
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.568011362610946
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5263951394856896
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.93882695301369
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7594656805821212
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981901225742279
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5684741591239508
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.30300484244412
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8202699223960959
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.965757595725293
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5407688411557063
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.936704845673425
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0666917165634364
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.492562470811286
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3839506912669655
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.750022356181965
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2307913402412813
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.02160102900169
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.480364768880032
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98078814105406
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.402216144558098
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.027597728847862
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4424881974764143
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10160839831905
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3598477041011654
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.36240813109222
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.133586984401731
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.04472304810733
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.650580727545458
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75706472236299
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4097197818916993
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78230194378012
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4311824862195779
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.943228899010137
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.511138554656745
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16265100219157
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
