epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2102512215226766
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14327871159375
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.476176808194957
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.68340298888148
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0418596068419494
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,91.36983361417148
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1356673216459692
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.956792973532205
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0851214027916232
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2140816886400225
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3159058351115505
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.3882711113895
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.619021362475676
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.91457230235022
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7870537975801013
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.81108812019704
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.349521113262459
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.75829637556686
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2673977289004017
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.877134944310281
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.184392729053371
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.818162284706759
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3541760803055234
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.967800909862397
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7668996953267484
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.35797504185003
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5491954398366503
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.1742726470727
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5412785844601884
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.671632050093535
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7475238086980946
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.283223253497273
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.407736792454898
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.176769300873111
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5214280310709545
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.579398768246893
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2820529823933375
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.45720512546003
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.628932561161944
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84574929062951
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5840464034127149
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.29329937510566
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.224984949413065
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.97909175157376
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1570859859210192
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.132252695016426
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0743826168268877
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.053825002650814
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1676335844190642
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.35435003563583
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8361939239647447
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24662007607071
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0256597281504467
