epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00861328339639
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.495873539871891
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89493450178472
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3406223755921964
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01935912729742
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5389173354827066
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64758640969273
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2722949381998483
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923527077225526
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0391806656914728
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.962478625308
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5739006842212298
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969172909434153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1507930138185447
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06310791044534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0569260700148297
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7769215303276
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8894183994914047
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09272724490293
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1094258500734047
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731815431548302
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0182796332152522
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.781928547768636
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5783592062053908
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949397662156994
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1518318517892143
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.142427773750036
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0323038573963335
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.820256865758985
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2646144150197156
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94630275702979
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4158478651095525
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377035952365137
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0133746849085161
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13135651029939
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.065350692197319
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86615236457385
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6886776979740865
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73047787364007
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0339285507489868
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65805048062911
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6658081368766797
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36691120505986
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1350068650821357
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.791969821872488
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0737953442134898
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19242086469146
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0082100476004419
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39326687094429
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5710233764544834
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48722028690395
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.023836541854099
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17433020136325
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4589283232446586
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917578711299008
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0793015131652088
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.850783187067506
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0084381812943328
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34852752465046
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1193625242772536
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34495780325568
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4962446029088636
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29573861079189
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0894901147829446
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70655998331299
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1951682462515125
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.313071062933574
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0290974142267988
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.79282709288917
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0087629045309627
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.873673461493592
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0175433169448762
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52884390806557
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1377827913950758
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41956347093099
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.04678700197764
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60225072957557
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4650854496476982
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1087529611249
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0420176767201714
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.250544510519655
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.015807294076741
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4701303253605
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0192190845224294
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685271778749588
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0500464219759427
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.450358077611924
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0409960545510717
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06549898537679
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3352690986932303
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43766198957434
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2229532352029915
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.887032975260185
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1354554029193662
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68280187445181
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0336917648631638
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.827815743409165
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.283407618298934
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79768862068585
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1203774018933266
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99126050158343
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1010330483115287
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.85998054012533
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4185528976914141
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74121596909981
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0126921259804422
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67158992227781
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0145545105989444
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82452356001286
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0250542887981904
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.84959035797225
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.036948053783693
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00094634340367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0521356539458508
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41033299670099
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0440153363804772
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65723541459275
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0190535028304957
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62405845792038
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,82.35017398403554
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.908943713710223
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.668864831874581
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82558984412717
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.725110609439407
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21437545275645
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6847936489325948
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91025006528794
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9488555669504832
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29663268221943
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.573967750175539
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16656775558681
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0665445682454047
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93366080500529
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8390923841895588
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32058065473445
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.628723917564495
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81894573444534
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1090778850889567
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30697065650307
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1060114761366173
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77502697698488
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.081318387592845
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975187890113808
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3128221987856543
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89229652231182
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.57744150190886
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009191561447526
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.555978236261987
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89598167943655
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2825505005929934
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02043923419384
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2412293199913824
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64650664020026
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2602932384589431
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922986630691817
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0308698839255583
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96279913222509
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6148276901629872
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96951879381893
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.155702555272248
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06619720285879
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0820708254392288
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.777978914092216
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8059959204332745
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09352931203325
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.097238869331979
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732248291197696
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0311581014388491
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7791552343345
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.563992147665039
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95018667876949
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.017852902663121
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.138255934680345
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
