epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0680224178566624
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,26.534267746067034
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.061587817542105
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,24.611740050141897
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0130995707723318
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,10.186463399507975
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0024578556112922
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.4505923493927035
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0108334915511485
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,12.140608252773506
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6913353441581245
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,50.03042679285097
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.000333654394447
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.629623957544153
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0107424678167087
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.450206372832983
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0618136408386458
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,18.450034128641818
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1764683471637227
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.432738170898734
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7590264818393344
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.772956072949343
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9756635433370866
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.16266229997258
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.075252581046474
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,9.94332898269517
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.330848480889138
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,17.13437601992466
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2224031708550371
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.299804934715766
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0911603302169095
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,12.28880147360011
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0243752222831126
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.68862860160214
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1310282584910594
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.63195924601911
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2673455706621586
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,13.370216703641388
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0150892294949625
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.571178201881717
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.340401412069009
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.23979668524247
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0478708402238641
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,14.456316637791737
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0551999719385632
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.57054328296777
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5838389796206016
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,78.46259916651022
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0296282563709878
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.318190779723812
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0036935992690594
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.92339973593751
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0144939570046474
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,10.823523257286226
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3953032272084946
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,26.912181139029105
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.205056221428221
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,37.67209012299398
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.06328232114788
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,21.675645414091584
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0401018702174158
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.3608391553810515
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0864439302394866
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.478328073707272
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0044251978498282
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.6887062873841545
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0482392913210765
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.896922949449559
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.104953189322337
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,28.86380045597999
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7376802984588957
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,50.83573244288868
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0004238419355478
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.63122373870663
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1637427058319323
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.397660643616915
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4681016226496164
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.611700102991033
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1385013963675406
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.553374869738846
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0826100797726756
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.11697670951796
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.2590874405795986
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,22.109890930607005
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.807967763439206
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,13.392509278657904
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.046298350684487
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.9758312703367262
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0154912691677842
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,6.333243458485886
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4105418252196924
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,21.30696927603374
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0007688531276802
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,7.919323869752383
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7906572747208902
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,40.60512324882692
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0567567884005529
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,6.214568858787988
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.055554679842339
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,5.010360656018115
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.140794107450931
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,12.670869490464808
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0318883751877486
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,3.7658616542209082
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.034990363162257
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,8.538993162469039
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.254280548786068
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,22.582876707226553
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0298849537993888
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,5.127183822843404
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0095915395850994
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.1929926088695364
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0263284397529346
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,6.9491964377348605
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1646616437619142
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,9.672611243047024
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0758437421142912
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,15.01608657041155
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3256784858140704
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,21.722893118232502
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1030351393707718
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,6.946610781394263
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0843201827804547
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,6.390423766027568
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1045237231187839
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,7.014501792935435
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1280476069669274
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,11.696970811872342
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6940095656500356
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,55.08565685217493
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1355268041294162
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,16.763678154645305
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0398339350059966
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,12.90917756320057
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0091231228441466
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.6102192476625308
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
