epoch,global_step,layer,metric_type,value
2.0,6548,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,6548,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.7853895149508
2.0,6548,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,6548,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.121723447997695
2.0,6548,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,6548,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.6388205938894
2.0,6548,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,6548,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.624237871323636
2.0,6548,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,6548,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.69518150596053
2.0,6548,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,6548,roberta.encoder.layer.7.output.dense.weight,finetuned,28.848651364686628
2.0,6548,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,6548,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.74378368707495
2.0,6548,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,6548,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.41537840638096
2.0,6548,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,6548,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.679408818644646
2.0,6548,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,6548,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.3738091338845
2.0,6548,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,6548,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.195134943161916
2.0,6548,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,6548,roberta.encoder.layer.8.output.dense.weight,finetuned,32.93859736837694
2.0,6548,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,6548,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.6393040781626
2.0,6548,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,6548,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.57416405569765
2.0,6548,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,6548,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.12917726013557
2.0,6548,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,6548,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.528371905593026
2.0,6548,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,6548,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.81057208633729
2.0,6548,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,6548,roberta.encoder.layer.9.output.dense.weight,finetuned,37.414631451655495
2.0,6548,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,6548,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.854043081646424
2.0,6548,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,6548,roberta.encoder.layer.10.attention.self.key.weight,finetuned,85.39938924468923
2.0,6548,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,6548,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.11452673352139
2.0,6548,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,6548,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,32.017092859708214
2.0,6548,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,6548,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.598981452600531
2.0,6548,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,6548,roberta.encoder.layer.10.output.dense.weight,finetuned,28.764066089070113
2.0,6548,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,6548,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.819834828673986
2.0,6548,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,6548,roberta.encoder.layer.11.attention.self.key.weight,finetuned,71.02372683487435
2.0,6548,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,6548,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.17770912542227
2.0,6548,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,6548,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.59172123406874
2.0,6548,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,6548,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.454924004817581
2.0,6548,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,6548,roberta.encoder.layer.11.output.dense.weight,finetuned,13.781461096600134
2.0,6548,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,6548,classifier.dense.weight,finetuned,141.50800117851713
2.0,6548,classifier.dense.weight,pretrained,195.11334110658143
2.0,6548,classifier.out_proj.weight,finetuned,1.6602887427712782
2.0,6548,classifier.out_proj.weight,pretrained,1.919125475399916
3.0,9822,roberta.embeddings.word_embeddings.weight,finetuned,30.162735381507485
3.0,9822,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,9822,roberta.embeddings.position_embeddings.weight,finetuned,2.3842345470238766
3.0,9822,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,9822,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999991694170075
3.0,9822,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,9822,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.76075281559042
3.0,9822,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,9822,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.18661473292537
3.0,9822,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,9822,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.02528043909011
3.0,9822,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,9822,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.462383585791095
3.0,9822,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,9822,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.01195948265918
3.0,9822,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,9822,roberta.encoder.layer.0.output.dense.weight,finetuned,57.39086261900481
3.0,9822,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,9822,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.441805842290165
3.0,9822,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
