epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.129744625336784
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999716183589388
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80495837215312
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999733216684737
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94571638660927
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997996275399289
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.376776152662213
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998349159822522
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.138672749293306
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999730720027539
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860653659754371
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999720258073646
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73188466292648
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999701706472631
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67136365000518
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999674781836568
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36013737752138
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997877499975336
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79044774123708
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998155435351772
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22114346958493
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999777309812902
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38863805414348
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999823895611012
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49438726699624
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999967439381529
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14868811442835
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999763935109418
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921646884321092
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997884224129258
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853101261578423
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998575039800716
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34708491400353
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999815805506814
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3495919620388
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999699355796223
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28949468473101
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999712923838855
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72767435003061
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999701706381869
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30850218057767
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997995866767238
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841007653865613
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998490201027337
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856792786423686
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999769503457461
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.47652063622077
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999885131994567
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.419994387658654
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999779843059291
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66212522470313
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999839147364356
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13806610577568
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998112177838198
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259448912672429
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998797885125141
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47269813053928
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999978400031289
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.674523816485017
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999782293343569
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41544971249894
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999726399802008
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08439456722048
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999747227782709
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44728141758735
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999824644044791
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894659113607007
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998542464549247
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67776427721779
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999675813417391
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.803292064240186
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999677191924174
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79352062844019
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999768904262334
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99553472698717
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999787347534825
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86651866176932
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998044897809302
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741966961780939
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998088955088781
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684561038412603
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999743990056138
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82576957222699
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999787213049759
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7153852709721
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999806108341486
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05603458295799
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999892499895363
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41294589733401
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998313292987863
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652978401803201
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998815415475943
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62054534635419
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,38.32628572005723
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8600891112682845
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999963488588821
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.823365117883455
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999653452451739
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21215938517673
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999711953433196
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.76707208545264
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999706904377229
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295719829908958
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998192301708773
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166759502382835
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998304695400898
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94648388403188
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999768463601678
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32187292454758
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999689485276562
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81876385722547
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.99996749696872
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.304959512282
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999698832641274
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77953568280216
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998161450587706
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978506563282565
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999815733769779
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8988762155191
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999750611596413
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009601407071877
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999798980655681
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898171994883455
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999685746639843
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01344472834207
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999718677347719
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64462576821559
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997938988380392
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.917939929383046
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997987816221293
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9859677707765
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999779102694895
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.963175103403916
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999643388409294
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05869614563368
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999684554904296
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79671669609176
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999724799647156
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08426903523011
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998115304317811
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.727154352538797
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.99980482301108
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77975324742314
