epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.06860000155996
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9281172236973327
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.369431510057648
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19527025137701
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.690579193371907
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.06880132875838
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.195302705702717
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40593728737613
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.277094637273691
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919901120587288
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.4389735680851876
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212446003215503
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.925436462981422
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44347896829503
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.3083960384761784
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85721697890759
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.3820162652041965
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.93627809578458
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2461064854202077
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.9350784305919
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.7225691494505515
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.812086390490544
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.3257322637590674
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806463708920727
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.656686088540412
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9590160580246
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.7526601062567053
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.790053705808646
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.618445214363052
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.19092910671604
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7297686218601862
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.353042090190094
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.1532100993816075
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.231882833544503
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.739169807126137
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.179929640901099
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.608233424752773
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.623639867071418
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5190498953661353
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.387368471364404
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6966326867477335
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.82419253127558
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0739418237134033
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.14070879474718
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.778318470127228
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917030817562665
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.5718095243546686
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.119454164453202
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.813137641131076
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971894251764994
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.9708404942063784
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.323919639948937
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.312025803587266
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.202457197785286
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9423028835191685
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49693862512925
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.750358253199032
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8157244996039
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.0829779573542226
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0380751151833
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.100418100702905
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731462841078486
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.8333063325397037
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764699060677355
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.529903372257277
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75250813477386
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9108560600139937
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.75095271505702
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.9530572091876675
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.292275417762504
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.4620483529782144
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78657811010647
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,7.584613392023991
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.248072827130514
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,3.0655964829141706
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083726930430464
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.423226003175337
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45728022833323
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8367944437306167
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22901028276436
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,7.26806451919412
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96641706165212
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.2315570107363008
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.045969398806218
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,9.26536436941108
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14782961263902
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.4139190949666967
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.655501656884784
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.850805188855729
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06501643836552
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.879604084151585
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9325844505277
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.542345848195454
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25451402202253
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.347312143582651
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19119941240919
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,12.086182071458094
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770125453614433
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.094307678137809
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.566840588614557
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.1553545066013875
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47010485854813
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.814455140602919
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27698083969038
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.915709098609008
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.23380718449155
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.3324957679107143
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958463507798097
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,10.831437933466992
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20010414534293
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.3669903678211655
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077534141018528
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.158965179115288
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24660170327209
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8517478987304197
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14392826211204
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.185778696379518
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162406513693572
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4086866195633267
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87310001273238
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,7.208693675407562
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29090449389782
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.065433228348443
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92612049548494
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.75985266383883
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33592853786891
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.591964419278706
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86155783922544
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.703132886514768
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42442088506586
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.931187441576783
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61844599289005
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,7.102268661339732
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48210065235728
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9696943196553398
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.713033515672436
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.497004749437407
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.74354719216953
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.718148431779635
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14682357471888
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.9730103775562937
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.718653066070654
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7937150905089674
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91170425787753
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.413648988396715
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254860436296816
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6946890424014835
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79413926025195
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.443246350167066
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50948585934586
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6099028058299254
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.3693592687578
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.4162475755622927
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.708541631413496
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8499694519773267
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303872169812088
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.187948540992393
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73453351188509
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7158516806884931
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431632647909286
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.295820852467486
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35915617245857
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.6381626163827756
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.94628500084023
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4302842193559568
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.004296821662784
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4856362671384964
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.499907938986777
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5592500844114887
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.468535918682
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.736084695630665
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94930373411746
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.652831217662278
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70405986804003
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5085904471907587
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.69689070415873
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3296183458452728
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.202849723183796
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5929007049670785
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.787162813520172
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.395606171042392
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655899682474875
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7974005181118407
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926139188296766
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,5.840774165996296
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54891025927269
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2539840215478786
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.56546904529176
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2591048243441159
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.354108163570814
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4100782358687558
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36145661174553
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4283026844100881
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.289187885200512
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6742889459482435
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.82900857680882
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.7638866026741002
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67550063082139
