epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7558416807167145
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81104591680318
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2629562896632547
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21172602772786
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1331117468694878
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.84033421287344
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9701740250589008
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29648090197573
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2839219407031377
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170680875367054
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1602183047953456
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93282878570094
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.768247995430242
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32300525816382
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.259757895655986
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81515524553335
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.17544685069081
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.318142757946326
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5910629954505824
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78555180341276
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3668297241702374
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97831177638982
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.16037955325578
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89101277206338
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9145705835275453
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011140994116037
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.293478757982919
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89801786166279
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.19642804026939
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03813367533156
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.3178063549725385
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65131315168684
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3463304027852803
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.9233024504896
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.573721602156487
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95480650384994
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3026662819363095
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967133056714417
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.372303271717473
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06971244809793
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1599761218838984
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78938595974219
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.736318317229681
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09845275129229
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2209279506273545
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.726575336329788
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.520316539640197
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.769654107220106
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4877748156822284
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.943640349019123
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2800647781369947
