epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43333582225137
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8547046190973737
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803065719862516
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5543695994902293
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024715487170834
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.812469271531161
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727227612704358
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8344504800555457
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762417811443838
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.077578010795618
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69583424367764
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1843812397007822
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54855658684583
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.744282400937797
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297927873188772
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7906013881172635
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78517537234482
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.3430869654439306
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246297030855054
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8186111794083388
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075556946533048
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3904089642622224
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43872661542682
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1571528624883705
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2364720835506
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.9155493702405275
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94732034557534
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3962199297037015
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.044245890879193
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.369698503571293
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14720844354375
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.530779240513108
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658653637125623
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.412581261082499
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.993447059193
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1102833799454999
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91744117369801
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5269873259403965
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251933323731713
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4134486827044435
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.187830212576944
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8074252857943904
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77081398610956
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3809356892834184
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55441515330512
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.1477300884964805
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45924100304045
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.115575077874614
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23635204291735
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.308266822158372
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215077369684742
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3010237912347764
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.956463883227368
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3015135182154967
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20084907818081
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.337228641408345
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074032026770746
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.902433853289799
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21889647286935
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.088792415039642
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16136416320794
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9397323608541146
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16509360871974
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4102830879388493
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872838888155716
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5471962044065344
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2912354873531
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3411949760147528
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9307843997487
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.028364630653254
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34705258446053
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1274166426787713
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82299708899914
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7337267503614107
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409946307128493
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.466468640580045
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614538883865116
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.621860933234383
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48253124843331
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3937673163477702
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71001898224484
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.714254100827402
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36042969461451
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1012528449304113
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11983549961633
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.963164623669464
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71153241309352
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3816463776248342
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92299276724644
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9033713870793258
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254080439602575
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.350609799589489
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800415744871582
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.456092402819988
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.506843788579694
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2351766363506234
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54638989721363
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.850322633915271
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691916212495833
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.449414933540702
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30684574938704
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.807502829335455
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73334287668393
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4443865402144442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42736770261641
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.2970922681343806
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37843998533697
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1828094528823296
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98719553958094
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1854429108428053
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93051772589038
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3494287279750938
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49278044648385
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5472375237344067
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45634263056259
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4799541677227903
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94976561052157
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.733519969511152
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63668045423435
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.094818276149905
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9175180010552
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.3376045585645167
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.192969910742875
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4865174002009571
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799664179542713
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3795355722388727
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652465138023494
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5325320055195526
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918302872176444
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5199037797693022
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5156521072964
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2683368320569632
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47248671716196
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.105888248867195
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276430897841548
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.462110608736164
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3539240546189
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3716320575514673
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276405067552457
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3276881189946643
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90059949462362
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.209344736135138
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62775915868404
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2072817408937604
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07705910810603
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.141709208543294
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660523961699901
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
