epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.312463210830398
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17967232834584
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.466272206673193
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.86763177104768
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7979033691011392
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40690613455422
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.4567489067563635
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.928245685268909
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7917849740330103
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212608350750382
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.810418449223191
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42493892370176
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5908812333646722
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.79820152385191
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.326214673034649
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.83655131864003
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2049530038013359
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.5714841140619
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.181263769729203
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.826684499039217
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3436303094442434
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.779797596615666
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5278244745231637
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.949870749583244
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5206689839128653
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.98854547056857
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6588422803734215
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.36277614388257
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1523762894302882
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.610489515934574
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9991434500645564
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.25810534589626
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6091152733929752
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.180563712903822
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9552457065679572
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.612163805512544
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2724232392125299
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.385435285376474
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1742007056419212
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84546175462222
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0704307189649005
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.37658799727528
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2661504505703807
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.013751243641778
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.386797042959313
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.060026505638998
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8683711343932219
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.001151382284718
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.299769667050594
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.325251516431624
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7804221546204193
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.826956505460984
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.168901564808577
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.38829588276852
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8721891775605894
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80370473153314
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.252196185444762
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0337023329191
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3831149324184733
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.733130039475633
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1512270755084824
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.789540488474346
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3172644449753905
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.027765124377794
